timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,auroc
2026-06-20 16:51:31,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,1,256,6,0.9062252640724182,0.7742864489555359,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7742864489555359,1,0,True,,,,0.5752361696803722
2026-06-20 18:59:15,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,2,256,6,0.6232883334159851,0.7730579376220703,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7730579376220703,2,0,True,,,
2026-06-20 18:59:28,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,3,256,6,0.7472312450408936,0.771512508392334,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.771512508392334,3,0,True,,,
2026-06-20 18:59:45,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,4,256,6,0.745721161365509,0.7698407173156738,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7698407173156738,4,0,True,,,
2026-06-20 19:00:10,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,5,256,6,0.7440797686576843,0.7680677771568298,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7680677771568298,5,0,True,,,
2026-06-20 19:00:27,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,6,256,6,0.7423315048217773,0.766170859336853,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.766170859336853,6,0,True,,,
2026-06-20 19:00:50,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,7,256,6,0.7404627203941345,0.7641465067863464,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7641465067863464,7,0,True,,,
2026-06-20 19:12:34,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,8,256,6,0.4712831676006317,0.7613163590431213,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7613163590431213,8,0,True,,,
2026-06-20 19:12:41,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,9,256,6,0.7356732487678528,0.7590330839157104,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7590330839157104,9,0,True,,,
2026-06-20 19:12:52,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,10,256,6,0.7334145903587341,0.7563838958740234,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7563838958740234,10,0,True,,,
2026-06-20 19:13:08,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,11,256,6,0.7307944893836975,0.7533514499664307,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7533514499664307,11,0,True,,,
2026-06-20 19:13:20,anomaly_stl_ablation_r01_d06_w0256_256_256_256_256_256_256,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,12,256,6,0.7277939915657043,0.7499064803123474,anomaly,stl_ablation_r01_d06_w0256_256_256_256_256_256_256,cand_000_d6_w256,1590,0.7499064803123474,12,0,True,,,
