timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-20 14:13:59,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,92,160,10,0.702025830745697,0.6805739402770996,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6805739402770996,92,0,True,,,
2026-06-20 14:14:07,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,93,160,10,0.654942512512207,0.6784262657165527,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6784262657165527,93,0,True,,,
2026-06-20 14:14:15,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,94,160,10,0.6527552008628845,0.6742641925811768,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6742641925811768,94,0,True,,,
2026-06-20 14:14:29,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,95,160,10,0.6486727595329285,0.6695760488510132,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6695760488510132,95,0,True,,,
2026-06-20 14:14:35,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,96,160,10,0.6441361904144287,0.6662470102310181,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6662470102310181,96,0,True,,,
2026-06-20 14:14:43,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,97,160,10,0.6409026384353638,0.6599458456039429,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6599458456039429,97,0,True,,,
2026-06-20 14:14:53,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,98,160,10,0.6346498727798462,0.657293438911438,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.657293438911438,98,0,True,,,
2026-06-20 14:15:07,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,99,160,10,0.6320329308509827,0.6517710089683533,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6517710089683533,99,0,True,,,
2026-06-20 14:15:24,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,100,160,10,0.6265549063682556,0.6495904922485352,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6495904922485352,100,0,True,,,
2026-06-20 14:15:37,anomaly_stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,101,160,10,0.6243703961372375,0.6438278555870056,anomaly,stl_ablation_r01_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.6438278555870056,101,0,True,,,
