timestamp,model,mode,epoch,width,depth,train_loss,val_loss,neurons,best_val,es_counter,improved
2026-06-11 20:04:58,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3934057449983398,0.3945894333769911,879,0.3945894333769911,0,True
2026-06-11 20:05:00,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.38730982666656183,0.38609954851114514,879,0.38609954851114514,0,True
2026-06-11 20:05:03,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3807509556894538,0.38142775637367193,879,0.38142775637367193,0,True
2026-06-11 20:05:06,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37769338908969724,0.3795295981372425,879,0.3795295981372425,0,True
2026-06-11 20:05:08,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37663370556933023,0.37874511065250177,879,0.37874511065250177,0,True
2026-06-11 20:05:11,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3760821611001414,0.3783397636505534,879,0.3783397636505534,0,True
2026-06-11 20:05:13,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37577997506792005,0.37825013715382383,879,0.37825013715382383,0,True
2026-06-11 20:05:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3756868965374783,0.37815593575362716,879,0.37815593575362716,0,True
2026-06-11 20:05:18,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37555997245119027,0.37803784139131597,879,0.37803784139131597,0,True
2026-06-11 20:05:21,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3755078376031974,0.37813231362994654,879,0.37813231362994654,0,True
2026-06-11 20:05:24,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.375500952801876,0.3781775570638401,879,0.3781775570638401,0,True
2026-06-11 20:05:26,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37548709009680636,0.3781357079462735,879,0.3781357079462735,0,True
2026-06-11 20:05:29,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3755506146823818,0.37818063121640444,879,0.37818063121640444,0,True
2026-06-11 20:05:32,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3753320370061101,0.3780727950405889,879,0.3780727950405889,0,True
2026-06-11 20:05:35,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3753208301771154,0.37804843420648004,879,0.37804843420648004,0,True
2026-06-11 20:05:37,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37535447923101134,0.37816694248976457,879,0.37816694248976457,0,True
2026-06-11 20:05:40,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37529671144145393,0.37809247922754535,879,0.37809247922754535,0,True
2026-06-11 20:05:42,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.3752449914438918,0.3780825774070862,879,0.3780825774070862,0,True
2026-06-11 20:05:45,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,200,5,0.37525648899751957,0.37805995781371066,879,0.37805995781371066,0,True
