timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-24 08:33:11,anomaly_ae_width_only,ae_width_only,1,7,1,0.5149197600993137,0.5139665890785804,anomaly,ae_width_only,cand_006_d1_w7,61,0.5139665890785804,1,0,True,,,
2026-06-24 08:34:14,anomaly_ae_width_only,ae_width_only,2,7,1,0.4776138556455674,0.4956683704591154,anomaly,ae_width_only,cand_006_d1_w7,61,0.4956683704591154,2,0,True,,,
2026-06-24 08:35:17,anomaly_ae_width_only,ae_width_only,3,7,1,0.4663843539940015,0.48924575541235366,anomaly,ae_width_only,cand_006_d1_w7,61,0.48924575541235366,3,0,True,,,
2026-06-24 08:36:21,anomaly_ae_width_only,ae_width_only,4,7,1,0.4618223722184749,0.48571056937828794,anomaly,ae_width_only,cand_006_d1_w7,61,0.48571056937828794,4,0,True,,,
2026-06-24 08:37:25,anomaly_ae_width_only,ae_width_only,5,7,1,0.4588964403938197,0.4831324738891798,anomaly,ae_width_only,cand_006_d1_w7,61,0.4831324738891798,5,0,True,,,
2026-06-24 08:38:29,anomaly_ae_width_only,ae_width_only,6,7,1,0.456609419948139,0.4809335086922223,anomaly,ae_width_only,cand_006_d1_w7,61,0.4809335086922223,6,0,True,,,
2026-06-24 08:39:30,anomaly_ae_width_only,ae_width_only,7,7,1,0.45454769703775294,0.47888840101328256,anomaly,ae_width_only,cand_006_d1_w7,61,0.47888840101328256,7,0,True,,,
2026-06-24 08:40:37,anomaly_ae_width_only,ae_width_only,8,7,1,0.45256386939020754,0.4768903981108908,anomaly,ae_width_only,cand_006_d1_w7,61,0.4768903981108908,8,0,True,,,
2026-06-24 08:41:36,anomaly_ae_width_only,ae_width_only,9,7,1,0.4506027960302799,0.4748603386494901,anomaly,ae_width_only,cand_006_d1_w7,61,0.4748603386494901,9,0,True,,,
2026-06-24 08:42:41,anomaly_ae_width_only,ae_width_only,10,7,1,0.4485784202672292,0.47281818612804255,anomaly,ae_width_only,cand_006_d1_w7,61,0.47281818612804255,10,0,True,,,
2026-06-24 08:43:42,anomaly_ae_width_only,ae_width_only,11,7,1,0.4467175720893405,0.4710512541376771,anomaly,ae_width_only,cand_006_d1_w7,61,0.4710512541376771,11,0,True,,,
2026-06-24 08:44:45,anomaly_ae_width_only,ae_width_only,12,7,1,0.44510739458692067,0.4695597309362102,anomaly,ae_width_only,cand_006_d1_w7,61,0.4695597309362102,12,0,True,,,
2026-06-24 08:45:46,anomaly_ae_width_only,ae_width_only,13,7,1,0.4437370329914773,0.46827552941328277,anomaly,ae_width_only,cand_006_d1_w7,61,0.46827552941328277,13,0,True,,,
2026-06-24 08:46:49,anomaly_ae_width_only,ae_width_only,14,7,1,0.4425881548301588,0.4672150960219202,anomaly,ae_width_only,cand_006_d1_w7,61,0.4672150960219202,14,0,True,,,
2026-06-24 08:47:53,anomaly_ae_width_only,ae_width_only,15,7,1,0.4416419292655954,0.4663583272277441,anomaly,ae_width_only,cand_006_d1_w7,61,0.4663583272277441,15,0,True,,,
2026-06-24 08:48:58,anomaly_ae_width_only,ae_width_only,16,7,1,0.44088075143118466,0.4656656196717392,anomaly,ae_width_only,cand_006_d1_w7,61,0.4656656196717392,16,0,True,,,
2026-06-24 08:50:03,anomaly_ae_width_only,ae_width_only,17,7,1,0.44026194488475945,0.46510751137189815,anomaly,ae_width_only,cand_006_d1_w7,61,0.46510751137189815,17,0,True,,,
2026-06-24 08:51:09,anomaly_ae_width_only,ae_width_only,18,7,1,0.43975796862925937,0.4646472015708127,anomaly,ae_width_only,cand_006_d1_w7,61,0.4646472015708127,18,0,True,,,
2026-06-24 08:52:15,anomaly_ae_width_only,ae_width_only,19,7,1,0.4393410438046736,0.4642617753309797,anomaly,ae_width_only,cand_006_d1_w7,61,0.4642617753309797,19,0,True,,,
2026-06-24 08:53:19,anomaly_ae_width_only,ae_width_only,20,7,1,0.43898573938233354,0.46393318724195004,anomaly,ae_width_only,cand_006_d1_w7,61,0.46393318724195004,20,0,True,,,
2026-06-24 08:54:21,anomaly_ae_width_only,ae_width_only,21,7,1,0.43868003348901474,0.46364550730032156,anomaly,ae_width_only,cand_006_d1_w7,61,0.46364550730032156,21,0,True,,,
2026-06-24 08:55:29,anomaly_ae_width_only,ae_width_only,22,7,1,0.43840933622893946,0.4633937507028232,anomaly,ae_width_only,cand_006_d1_w7,61,0.4633937507028232,22,0,True,,,
2026-06-24 08:56:32,anomaly_ae_width_only,ae_width_only,23,7,1,0.4381797109891607,0.46317152823498486,anomaly,ae_width_only,cand_006_d1_w7,61,0.46317152823498486,23,0,True,,,
2026-06-24 08:57:36,anomaly_ae_width_only,ae_width_only,24,7,1,0.43797515321104163,0.462979298713956,anomaly,ae_width_only,cand_006_d1_w7,61,0.462979298713956,24,0,True,,,
2026-06-24 08:58:41,anomaly_ae_width_only,ae_width_only,25,7,1,0.4377925220856303,0.462803643724377,anomaly,ae_width_only,cand_006_d1_w7,61,0.462803643724377,25,0,True,,,
2026-06-24 08:59:43,anomaly_ae_width_only,ae_width_only,26,7,1,0.4376266752240109,0.46264132541211844,anomaly,ae_width_only,cand_006_d1_w7,61,0.46264132541211844,26,0,True,,,
2026-06-24 09:00:45,anomaly_ae_width_only,ae_width_only,27,7,1,0.4374643738988668,0.4624841188320615,anomaly,ae_width_only,cand_006_d1_w7,61,0.4624841188320615,27,0,True,,,
2026-06-24 09:01:47,anomaly_ae_width_only,ae_width_only,28,7,1,0.4373185875933272,0.46233295212172454,anomaly,ae_width_only,cand_006_d1_w7,61,0.46233295212172454,28,0,True,,,
