timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-20 21:50:00,simulation_ae_width_only,ae_width_only,1,2,1,2.0271950364112854,0.9630928635597229,simulation,ae_width_only,cand_001_d1_w2,3,0.9630928635597229,1,0,True,,,
2026-06-20 21:50:02,simulation_ae_width_only,ae_width_only,2,2,1,0.8629770576953888,0.949877142906189,simulation,ae_width_only,cand_001_d1_w2,3,0.949877142906189,2,0,True,,,
2026-06-20 21:50:07,simulation_ae_width_only,ae_width_only,3,2,1,0.8565637171268463,0.9371300339698792,simulation,ae_width_only,cand_001_d1_w2,3,0.9371300339698792,3,0,True,,,
2026-06-20 21:50:11,simulation_ae_width_only,ae_width_only,4,2,1,0.8496923446655273,0.9256315231323242,simulation,ae_width_only,cand_001_d1_w2,3,0.9256315231323242,4,0,True,,,
2026-06-20 21:50:13,simulation_ae_width_only,ae_width_only,5,2,1,0.8444863259792328,0.9150902628898621,simulation,ae_width_only,cand_001_d1_w2,3,0.9150902628898621,5,0,True,,,
2026-06-20 21:50:19,simulation_ae_width_only,ae_width_only,6,2,1,0.8396711051464081,0.9058735966682434,simulation,ae_width_only,cand_001_d1_w2,3,0.9058735966682434,6,0,True,,,
2026-06-20 21:50:22,simulation_ae_width_only,ae_width_only,7,2,1,0.8352058529853821,0.8997241854667664,simulation,ae_width_only,cand_001_d1_w2,3,0.8997241854667664,7,0,True,,,
2026-06-20 21:50:26,simulation_ae_width_only,ae_width_only,8,2,1,0.8308081328868866,0.894390344619751,simulation,ae_width_only,cand_001_d1_w2,3,0.894390344619751,8,0,True,,,
2026-06-20 21:50:29,simulation_ae_width_only,ae_width_only,9,2,1,0.8268450498580933,0.88954097032547,simulation,ae_width_only,cand_001_d1_w2,3,0.88954097032547,9,0,True,,,
2026-06-20 21:50:31,simulation_ae_width_only,ae_width_only,10,2,1,0.823014110326767,0.8851242661476135,simulation,ae_width_only,cand_001_d1_w2,3,0.8851242661476135,10,0,True,,,
2026-06-20 21:50:35,simulation_ae_width_only,ae_width_only,11,2,1,0.8196123838424683,0.8809835910797119,simulation,ae_width_only,cand_001_d1_w2,3,0.8809835910797119,11,0,True,,,
2026-06-20 21:50:37,simulation_ae_width_only,ae_width_only,12,2,1,0.8166179656982422,0.877102255821228,simulation,ae_width_only,cand_001_d1_w2,3,0.877102255821228,12,0,True,,,
2026-06-20 21:50:40,simulation_ae_width_only,ae_width_only,13,2,1,0.8138801753520966,0.8735508322715759,simulation,ae_width_only,cand_001_d1_w2,3,0.8735508322715759,13,0,True,,,
2026-06-20 21:50:42,simulation_ae_width_only,ae_width_only,14,2,1,0.8113549947738647,0.8702312707901001,simulation,ae_width_only,cand_001_d1_w2,3,0.8702312707901001,14,0,True,,,
2026-06-20 21:50:45,simulation_ae_width_only,ae_width_only,15,2,1,0.8090882897377014,0.8670691251754761,simulation,ae_width_only,cand_001_d1_w2,3,0.8670691251754761,15,0,True,,,
2026-06-20 21:50:48,simulation_ae_width_only,ae_width_only,16,2,1,0.8068431615829468,0.8641405701637268,simulation,ae_width_only,cand_001_d1_w2,3,0.8641405701637268,16,0,True,,,
