timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-05-27 00:08:20,anomaly_ae_width_to_depth,ae_width_to_depth,1,10,1,0.3876195551752488,0.40102216601371765,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.40102216601371765,1,0,True,,,
2026-05-27 00:08:21,anomaly_ae_width_to_depth,ae_width_to_depth,2,10,1,0.3825671890311527,0.40126729011535645,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.40102216601371765,1,1,False,,,
2026-05-27 00:08:22,anomaly_ae_width_to_depth,ae_width_to_depth,3,10,1,0.37934527089374726,0.40041354298591614,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.40041354298591614,3,0,True,,,
2026-05-27 00:08:23,anomaly_ae_width_to_depth,ae_width_to_depth,4,10,1,0.3771089931824548,0.3993087410926819,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3993087410926819,4,0,True,,,
2026-05-27 00:08:23,anomaly_ae_width_to_depth,ae_width_to_depth,5,10,1,0.3753253051631601,0.3982074558734894,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3982074558734894,5,0,True,,,
2026-05-27 00:08:24,anomaly_ae_width_to_depth,ae_width_to_depth,6,10,1,0.37389587708019095,0.39710891246795654,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.39710891246795654,6,0,True,,,
2026-05-27 00:08:25,anomaly_ae_width_to_depth,ae_width_to_depth,7,10,1,0.37281465443514733,0.3959727883338928,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3959727883338928,7,0,True,,,
2026-05-27 00:08:26,anomaly_ae_width_to_depth,ae_width_to_depth,8,10,1,0.37174764797961524,0.3949304521083832,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3949304521083832,8,0,True,,,
2026-05-27 00:08:27,anomaly_ae_width_to_depth,ae_width_to_depth,9,10,1,0.3708870296387175,0.3939878046512604,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3939878046512604,9,0,True,,,
2026-05-27 00:08:28,anomaly_ae_width_to_depth,ae_width_to_depth,10,10,1,0.370073265345178,0.39309927821159363,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.39309927821159363,10,0,True,,,
2026-05-27 00:08:29,anomaly_ae_width_to_depth,ae_width_to_depth,11,10,1,0.3693631351741517,0.39229005575180054,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.39229005575180054,11,0,True,,,
2026-05-27 00:08:30,anomaly_ae_width_to_depth,ae_width_to_depth,12,10,1,0.3686448925141904,0.39150622487068176,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.39150622487068176,12,0,True,,,
2026-05-27 00:08:30,anomaly_ae_width_to_depth,ae_width_to_depth,13,10,1,0.3679479962886953,0.3907596468925476,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3907596468925476,13,0,True,,,
2026-05-27 00:08:31,anomaly_ae_width_to_depth,ae_width_to_depth,14,10,1,0.3672565805893438,0.3900381922721863,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3900381922721863,14,0,True,,,
2026-05-27 00:08:32,anomaly_ae_width_to_depth,ae_width_to_depth,15,10,1,0.3666537362924833,0.389350026845932,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.389350026845932,15,0,True,,,
2026-05-27 00:08:33,anomaly_ae_width_to_depth,ae_width_to_depth,16,10,1,0.36599973581290846,0.38866227865219116,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.38866227865219116,16,0,True,,,
2026-05-27 00:08:34,anomaly_ae_width_to_depth,ae_width_to_depth,17,10,1,0.3654999818050307,0.38799425959587097,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.38799425959587097,17,0,True,,,
2026-05-27 00:08:35,anomaly_ae_width_to_depth,ae_width_to_depth,18,10,1,0.36494122187069933,0.38740673661231995,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.38740673661231995,18,0,True,,,
2026-05-27 00:08:36,anomaly_ae_width_to_depth,ae_width_to_depth,19,10,1,0.364241978905062,0.38675737380981445,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.38675737380981445,19,0,True,,,
2026-05-27 00:08:36,anomaly_ae_width_to_depth,ae_width_to_depth,20,10,1,0.36356937796433086,0.3859895169734955,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3859895169734955,20,0,True,,,
2026-05-27 00:08:37,anomaly_ae_width_to_depth,ae_width_to_depth,21,10,1,0.3627597833824646,0.3852628171443939,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3852628171443939,21,0,True,,,
2026-05-27 00:08:38,anomaly_ae_width_to_depth,ae_width_to_depth,22,10,1,0.3621318611275223,0.3845615088939667,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3845615088939667,22,0,True,,,
2026-05-27 00:08:39,anomaly_ae_width_to_depth,ae_width_to_depth,23,10,1,0.3614726392784612,0.3838423192501068,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3838423192501068,23,0,True,,,
2026-05-27 00:08:40,anomaly_ae_width_to_depth,ae_width_to_depth,24,10,1,0.36079594514975577,0.3831280469894409,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3831280469894409,24,0,True,,,
2026-05-27 00:08:41,anomaly_ae_width_to_depth,ae_width_to_depth,25,10,1,0.3601277459184043,0.38242587447166443,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.38242587447166443,25,0,True,,,
2026-05-27 00:08:42,anomaly_ae_width_to_depth,ae_width_to_depth,26,10,1,0.35932783818638486,0.381719708442688,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.381719708442688,26,0,True,,,
2026-05-27 00:08:42,anomaly_ae_width_to_depth,ae_width_to_depth,27,10,1,0.35865455532482726,0.3810008466243744,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3810008466243744,27,0,True,,,
2026-05-27 00:08:44,anomaly_ae_width_to_depth,ae_width_to_depth,28,10,1,0.358195891729297,0.3802984356880188,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3802984356880188,28,0,True,,,
2026-05-27 00:08:45,anomaly_ae_width_to_depth,ae_width_to_depth,29,10,1,0.35752187241365624,0.3796219229698181,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3796219229698181,29,0,True,,,
2026-05-27 00:08:46,anomaly_ae_width_to_depth,ae_width_to_depth,30,10,1,0.35660357173143986,0.3789230287075043,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3789230287075043,30,0,True,,,
2026-05-27 00:08:47,anomaly_ae_width_to_depth,ae_width_to_depth,31,10,1,0.3559647676778445,0.3782506585121155,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3782506585121155,31,0,True,,,
2026-05-27 00:08:48,anomaly_ae_width_to_depth,ae_width_to_depth,32,10,1,0.35537851604786114,0.37760576605796814,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37760576605796814,32,0,True,,,
2026-05-27 00:08:49,anomaly_ae_width_to_depth,ae_width_to_depth,33,10,1,0.3547384760918544,0.3769741356372833,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3769741356372833,33,0,True,,,
2026-05-27 00:08:50,anomaly_ae_width_to_depth,ae_width_to_depth,34,10,1,0.35411638338166956,0.3763439655303955,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3763439655303955,34,0,True,,,
2026-05-27 00:08:51,anomaly_ae_width_to_depth,ae_width_to_depth,35,10,1,0.3534738112832155,0.37572789192199707,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37572789192199707,35,0,True,,,
2026-05-27 00:08:52,anomaly_ae_width_to_depth,ae_width_to_depth,36,10,1,0.3528783684523953,0.37516915798187256,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37516915798187256,36,0,True,,,
2026-05-27 00:08:53,anomaly_ae_width_to_depth,ae_width_to_depth,37,10,1,0.3524378419183524,0.3746260404586792,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3746260404586792,37,0,True,,,
2026-05-27 00:08:55,anomaly_ae_width_to_depth,ae_width_to_depth,38,10,1,0.3518918595011066,0.3741209805011749,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3741209805011749,38,0,True,,,
2026-05-27 00:08:55,anomaly_ae_width_to_depth,ae_width_to_depth,39,10,1,0.3512907708387787,0.3736359477043152,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3736359477043152,39,0,True,,,
2026-05-27 00:08:57,anomaly_ae_width_to_depth,ae_width_to_depth,40,10,1,0.35087654514331773,0.3731846809387207,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3731846809387207,40,0,True,,,
2026-05-27 00:08:58,anomaly_ae_width_to_depth,ae_width_to_depth,41,10,1,0.3503859521950877,0.37278395891189575,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37278395891189575,41,0,True,,,
2026-05-27 00:08:59,anomaly_ae_width_to_depth,ae_width_to_depth,42,10,1,0.35002381827180334,0.37236344814300537,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37236344814300537,42,0,True,,,
2026-05-27 00:09:00,anomaly_ae_width_to_depth,ae_width_to_depth,43,10,1,0.3494950360977951,0.3719739019870758,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3719739019870758,43,0,True,,,
2026-05-27 00:09:01,anomaly_ae_width_to_depth,ae_width_to_depth,44,10,1,0.34927905468233694,0.37161871790885925,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.37161871790885925,44,0,True,,,
2026-05-27 00:09:02,anomaly_ae_width_to_depth,ae_width_to_depth,45,10,1,0.34885552640270506,0.3712764382362366,anomaly,ae_width_to_depth,cand_009_d1_w10,64,0.3712764382362366,45,0,True,,,
