timestamp,model,mode,epoch,width,depth,train_loss,val_loss,neurons,best_val,es_counter,improved
2026-06-14 02:08:14,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.08557486490801323,0.09114845097064972,166,0.09114845097064972,0,True
2026-06-14 02:08:15,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.07442722205332546,0.08668186515569687,166,0.08668186515569687,0,True
2026-06-14 02:08:15,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06941925539353559,0.07317794114351273,166,0.07317794114351273,0,True
2026-06-14 02:08:15,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06522705678849719,0.07241203635931015,166,0.07241203635931015,0,True
2026-06-14 02:08:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.0642851556023193,0.06732338666915894,166,0.06732338666915894,0,True
2026-06-14 02:08:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06096482049500526,0.07165194302797318,166,0.07165194302797318,0,True
2026-06-14 02:08:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06366105667900207,0.06761755794286728,166,0.06761755794286728,0,True
2026-06-14 02:08:17,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06225512103112631,0.0663924366235733,166,0.0663924366235733,0,True
2026-06-14 02:08:17,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.060960603812926034,0.0681476891040802,166,0.0681476891040802,0,True
2026-06-14 02:08:17,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.061355061525868816,0.06786390393972397,166,0.06786390393972397,0,True
2026-06-14 02:08:18,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.060988201283264994,0.06643562018871307,166,0.06643562018871307,0,True
2026-06-14 02:08:18,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06015577273400024,0.06589119136333466,166,0.06589119136333466,0,True
2026-06-14 02:08:18,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06115593150431334,0.0654798224568367,166,0.0654798224568367,0,True
2026-06-14 02:08:19,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05988235600552587,0.06532781571149826,166,0.06532781571149826,0,True
2026-06-14 02:08:19,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05959878368086593,0.06741049885749817,166,0.06741049885749817,0,True
2026-06-14 02:08:19,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.06062534124438846,0.06500807404518127,166,0.06500807404518127,0,True
2026-06-14 02:08:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05915624559532071,0.06481915712356567,166,0.06481915712356567,0,True
2026-06-14 02:08:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.060356815778758635,0.0655306875705719,166,0.0655306875705719,0,True
2026-06-14 02:08:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.0602170642205449,0.06460753828287125,166,0.06460753828287125,0,True
2026-06-14 02:08:21,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05868326313793659,0.06378122419118881,166,0.06378122419118881,0,True
2026-06-14 02:08:21,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05852433484654094,0.0637996569275856,166,0.0637996569275856,0,True
2026-06-14 02:08:21,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05868769066711498,0.06427263468503952,166,0.06427263468503952,0,True
2026-06-14 02:08:22,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05852854050435992,0.06419529020786285,166,0.06419529020786285,0,True
2026-06-14 02:08:22,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05889122188091278,0.06401953101158142,166,0.06401953101158142,0,True
2026-06-14 02:08:22,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05951088207752206,0.06387299299240112,166,0.06387299299240112,0,True
2026-06-14 02:08:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05902900072464416,0.06425739824771881,166,0.06425739824771881,0,True
2026-06-14 02:08:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05873558951845003,0.06366407126188278,166,0.06366407126188278,0,True
2026-06-14 02:08:23,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.058555670060910454,0.06351952999830246,166,0.06351952999830246,0,True
2026-06-14 02:08:24,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.0580706799532785,0.06383869796991348,166,0.06383869796991348,0,True
2026-06-14 02:08:24,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,81,3,0.05838459942403228,0.06359781324863434,166,0.06359781324863434,0,True
