family,depth,phase,architecture,best_val,parameter_count,order_key_0,order_key_1,order_key_2,source,label
ADP,d1,ae_width_only,[1],1.0016688187149716,165,165,1.0016688187149716,0,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[1]
ADP,d1,ae_width_only,[2],0.9457961450589323,276,276,0.9457961450589323,1,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[2]
ADP,d1,ae_width_only,[3],0.9003434914594362,387,387,0.9003434914594362,2,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[3]
ADP,d1,ae_width_only,[4],0.8616695590906489,498,498,0.8616695590906489,3,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[4]
ADP,d1,ae_width_only,[5],0.8317551066839716,609,609,0.8317551066839716,4,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[5]
ADP,d1,ae_width_only,[6],0.8035814171598523,720,720,0.8035814171598523,5,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[6]
ADP,d1,ae_width_only,[7],0.7798476862691154,831,831,0.7798476862691154,6,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[7]
ADP,d1,ae_width_only,[8],0.7572578845068263,942,942,0.7572578845068263,7,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[8]
ADP,d1,ae_width_only,[9],0.7356238271489992,1053,1053,0.7356238271489992,8,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[9]
ADP,d1,ae_width_only,[10],0.7160777917706563,1164,1164,0.7160777917706563,9,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[10]
ADP,d1,ae_width_only,[11],0.6941997039529622,1275,1275,0.6941997039529622,10,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/denoising_d1/denoising/ae_width_only/phase_progress.csv,[11]
