task,phase,candidate_index,candidate_dir,architecture,best_val,best_epoch,final_epoch,best_checkpoint,last_checkpoint,improved_over_global,search_phase,width_fail,depth_fail
prediction,ae_width_to_depth,0,cand_000_d2_w2,"[2, 2]",1.9481598138809204,9,14,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_000_d2_w2/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_000_d2_w2/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,1,cand_001_d2_w3,"[3, 3]",1.937179446220398,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_001_d2_w3/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_001_d2_w3/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,2,cand_002_d2_w4,"[4, 4]",1.9461482763290405,6,11,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_002_d2_w4/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_002_d2_w4/checkpoint_last.pt,False,width,1,0
prediction,ae_width_to_depth,3,cand_003_d2_w5,"[5, 5]",1.9654659032821655,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_003_d2_w5/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_003_d2_w5/checkpoint_last.pt,False,width,2,0
prediction,ae_width_to_depth,4,cand_004_d2_w6,"[6, 6]",1.9897396564483643,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_004_d2_w6/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_004_d2_w6/checkpoint_last.pt,False,width,3,0
prediction,ae_width_to_depth,5,cand_005_d2_w7,"[7, 7]",1.9409252405166626,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_005_d2_w7/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_005_d2_w7/checkpoint_last.pt,False,width,4,0
prediction,ae_width_to_depth,6,cand_006_d2_w8,"[8, 8]",1.9674583673477173,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_006_d2_w8/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_006_d2_w8/checkpoint_last.pt,False,width,5,0
prediction,ae_width_to_depth,7,cand_007_d2_w9,"[9, 9]",2.0054280757904053,1,6,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_007_d2_w9/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_007_d2_w9/checkpoint_last.pt,False,width,6,0
prediction,ae_width_to_depth,8,cand_008_d2_w10,"[10, 10]",0.023900039494037628,1463,1468,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_008_d2_w10/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_008_d2_w10/checkpoint_last.pt,True,width,0,0
prediction,ae_width_to_depth,9,cand_009_d2_w11,"[11, 11]",0.007787494454532862,450,455,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_009_d2_w11/checkpoint_best.pt,DAE/DNN/results/goliath_w2d_20260516/prediction/ae_width_to_depth/cand_009_d2_w11/checkpoint_last.pt,True,width,0,0
