timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,knn_acc,cluster_nmi
2026-05-30 00:47:31,representation_ae_width_only,ae_width_only,1,29,5,0.40597539829068074,0.3484571796200472,representation,ae_width_only,cand_137_d5_w29,149,0.3484571796200472,1,0,True,0.8425894451496311,0.859141839211029,,0.9384347945818489,0.1475609940151836
2026-05-30 00:47:49,representation_ae_width_only,ae_width_only,2,29,5,0.31847788667758853,0.312648939454115,representation,ae_width_only,cand_137_d5_w29,149,0.312648939454115,2,0,True,0.8707751554398572,0.873788747181632,,,
2026-05-30 00:48:02,representation_ae_width_only,ae_width_only,3,29,5,0.3039180196932452,0.2989539657984479,representation,ae_width_only,cand_137_d5_w29,149,0.2989539657984479,3,0,True,0.8765366493836191,0.8791242835751536,,,
2026-05-30 00:48:20,representation_ae_width_only,ae_width_only,4,29,5,0.29799176955735507,0.2924180067415888,representation,ae_width_only,cand_137_d5_w29,149,0.2924180067415888,4,0,True,0.8788149996772875,0.8828935818660608,,,
2026-05-30 00:49:04,representation_ae_width_only,ae_width_only,5,29,5,0.2931932081063082,0.29229398986568605,representation,ae_width_only,cand_137_d5_w29,149,0.29229398986568605,5,0,True,0.8810331103031346,0.8821879141494983,,0.9374881671571917,0.1504421350581368
2026-05-30 00:49:35,representation_ae_width_only,ae_width_only,6,29,5,0.2916953010430437,0.2909981286146561,representation,ae_width_only,cand_137_d5_w29,149,0.2909981286146561,6,0,True,0.8821712097416149,0.8840467461833703,,,
2026-05-30 00:50:00,representation_ae_width_only,ae_width_only,7,29,5,0.2904189424794732,0.28897008379179384,representation,ae_width_only,cand_137_d5_w29,149,0.28897008379179384,7,0,True,0.8821324842408726,0.8838057864752759,,,
2026-05-30 00:50:14,representation_ae_width_only,ae_width_only,8,29,5,0.2867825556954476,0.2879038900365206,representation,ae_width_only,cand_137_d5_w29,149,0.2879038900365206,8,0,True,0.8834964824336826,0.8835820381749023,,,
2026-05-30 00:50:34,representation_ae_width_only,ae_width_only,9,29,5,0.28510278743786693,0.284713126409054,representation,ae_width_only,cand_137_d5_w29,149,0.284713126409054,9,0,True,0.8844839827026096,0.8863358634102684,,,
2026-05-30 00:51:24,representation_ae_width_only,ae_width_only,10,29,5,0.28910512819157513,0.28823890280002173,representation,ae_width_only,cand_137_d5_w29,149,0.284713126409054,9,1,False,0.8826380671672296,0.8836508838057865,,0.9377291268652863,0.12652731809949494
