timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-13 12:34:50,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,1,12,1,1.9136885591337156,1.6892650635467623,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,1.6892650635467623,1,0,True,0.2561412189927067,0.4515240701536979,
2026-06-13 12:35:28,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,2,12,1,1.433374327820382,1.1722270496100728,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,1.1722270496100728,2,0,True,0.5307975301736193,0.5800416516066849,
2026-06-13 13:30:50,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,3,12,1,1.1359900233144464,1.1219401743031991,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,1.1219401743031991,3,0,True,0.6086745121662614,0.6340510490353006,
2026-06-13 13:31:35,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,4,12,1,1.0034314025610456,0.9056003933053335,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.9056003933053335,4,0,True,0.6487618596846023,0.6575790433899589,
2026-06-13 13:32:17,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,5,12,1,0.8511199787914059,0.8119094994986883,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.8119094994986883,5,0,True,0.6624642326972311,0.668645978554586,
2026-06-13 13:33:04,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,6,12,1,0.7832637688245264,0.7619228926399025,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.7619228926399025,6,0,True,0.6780490953292744,0.6865114197690229,
2026-06-13 13:33:49,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,7,12,1,0.743044254918873,0.7300573440121775,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.7300573440121775,7,0,True,0.693842645381984,0.6992478614825907,
2026-06-13 13:34:36,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,8,12,1,0.7170119417595711,0.709368720919197,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.709368720919197,8,0,True,0.7050924033476044,0.7080084680125988,
2026-06-13 13:35:20,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,9,12,1,0.7000911186662199,0.6958741547369887,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6958741547369887,9,0,True,0.7120888104817023,0.7128276621744892,
2026-06-13 13:35:58,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,10,12,1,0.6885236731035872,0.6859405581266798,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6859405581266798,10,0,True,0.7165659086508466,0.7168895543966541,
2026-06-13 13:36:42,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,11,12,1,0.6798310292418295,0.6782678233307345,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6782678233307345,11,0,True,0.7192723908693875,0.7187483864305262,
2026-06-13 13:37:37,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,12,12,1,0.6727209810389316,0.6714886960372919,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6714886960372919,12,0,True,0.7208128052322454,0.7207276983184455,
2026-06-13 13:38:19,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,13,12,1,0.6665188419416479,0.6654699631368097,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6654699631368097,13,0,True,0.7226264495170069,0.7226037417600385,
2026-06-13 13:39:02,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,14,12,1,0.6611115257615531,0.6603435886849823,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6603435886849823,14,0,True,0.7235666186183601,0.7244797852016316,
2026-06-13 13:39:35,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,15,12,1,0.6563458382263926,0.6556729818434377,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6556729818434377,15,0,True,0.7247649577246617,0.7257706407807094,
2026-06-13 13:40:09,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,16,12,1,0.6519560789749571,0.6512786149147675,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6512786149147675,16,0,True,0.7256685527419806,0.7278015868917919,
2026-06-13 13:40:44,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,17,12,1,0.6479365079690322,0.6473176451271527,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6473176451271527,17,0,True,0.7267205955121447,0.7281802378616548,
2026-06-13 13:41:17,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,18,12,1,0.644262841175059,0.6436231793798154,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6436231793798154,18,0,True,0.7272541468557044,0.7298153215951533,
2026-06-13 13:41:51,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,19,12,1,0.6408327744597553,0.6400913893422462,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6400913893422462,19,0,True,0.7284288203782191,0.7305554121271579,
2026-06-13 13:42:17,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,20,12,1,0.6375309117230554,0.6367054672278635,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6367054672278635,20,0,True,0.7293689894795723,0.7312094456205573,
2026-06-13 13:42:51,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,21,12,1,0.6341799145152043,0.6331453612939362,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6331453612939362,21,0,True,0.7301305909941697,0.7318462677062357,
2026-06-13 13:43:31,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,22,12,1,0.6309625844919436,0.6299963941964095,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6299963941964095,22,0,True,0.7306318710871109,0.7332403917316397,
2026-06-13 13:44:05,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,23,12,1,0.6280328034369774,0.6267339310839579,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6267339310839579,23,0,True,0.7319442352789312,0.7335501970706184,
2026-06-13 13:44:38,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,24,12,1,0.6242594999333072,0.6217348627942689,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6217348627942689,24,0,True,0.7329510982982294,0.7361491196364951,
2026-06-13 13:45:12,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,25,12,1,0.6208184261883791,0.6190171359264531,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6190171359264531,25,0,True,0.7342634624900497,0.7362868108982634,
2026-06-13 13:45:52,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,26,12,1,0.618413988886226,0.616701489032352,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.616701489032352,26,0,True,0.7350874550891762,0.7368031531298945,
2026-06-13 13:46:19,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,27,12,1,0.6161119010741292,0.6142057682183012,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6142057682183012,27,0,True,0.73601686710699,0.7383521798247878,
2026-06-13 13:46:53,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,28,12,1,0.6138993575810919,0.6119333054048445,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6119333054048445,28,0,True,0.7369505819582195,0.7386275623483245,
2026-06-13 13:47:20,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,29,12,1,0.6117040724227136,0.6097465293632847,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6097465293632847,29,0,True,0.7375830984703428,0.7398839951119602,
2026-06-13 13:47:53,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,30,12,1,0.609779761333617,0.6079923727494263,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.6079923727494263,30,0,True,0.738125255480734,0.7394020756957712,
2026-06-13 13:48:26,classification_stl_ablation_r03_d12_parammatched,stl_ablation_r03_d12_parammatched,31,12,1,0.6079642652552242,0.60618748080166,classification,stl_ablation_r03_d12_parammatched,cand_000_d1_w12,19,0.60618748080166,31,0,True,0.7384522708203352,0.7408478339443383,
