task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
classification,1,1,71,1.851258,1,1,[1],71,1.851258,True,True
classification,1,2,74,1.869232,1,1,[1],71,1.851258,True,False
classification,1,3,77,1.886491,1,1,[1],71,1.851258,True,False
classification,1,4,80,1.90309,1,1,[1],71,1.851258,True,False
classification,1,5,83,1.919078,1,1,[1],71,1.851258,True,False
classification,1,6,87,1.939519,1,1,[1],71,1.851258,True,False
classification,1,7,90,1.954243,1,1,[1],71,1.851258,True,False
classification,1,8,93,1.968483,1,1,[1],71,1.851258,True,False
classification,1,9,96,1.982271,1,1,[1],71,1.851258,True,False
classification,1,10,99,1.995635,1,1,[1],71,1.851258,True,False
classification,1,11,100,2.0,2,1,[1],71,1.851258,True,False
classification,1,12,200,2.30103,2,3,[3],199,2.298853,True,True
classification,1,13,300,2.477121,2,5,[5],327,2.514548,True,True
classification,1,14,400,2.60206,2,6,[6],391,2.592177,True,True
classification,1,15,500,2.69897,2,8,[8],519,2.715167,True,True
classification,1,16,599,2.777427,2,9,[9],583,2.765669,True,True
classification,1,17,699,2.844477,2,11,[11],711,2.85187,True,True
classification,1,18,799,2.902547,2,12,[12],775,2.889302,True,True
classification,1,19,899,2.95376,2,14,[14],903,2.955688,True,True
classification,1,20,999,2.999565,2,15,[15],967,2.985426,True,True
classification,1,21,1000,3.0,3,16,[16],1031,3.013259,True,True
classification,1,22,2000,3.30103,3,31,[31],1991,3.299071,True,True
classification,1,23,3000,3.477121,3,47,[47],3015,3.479287,True,True
classification,1,24,4000,3.60206,3,62,[62],3975,3.599337,True,True
classification,1,25,5000,3.69897,3,78,[78],4999,3.698883,True,True
classification,1,26,5999,3.778079,3,94,[94],6023,3.779813,True,True
classification,1,27,6999,3.845036,3,109,[109],6983,3.844042,True,True
classification,1,28,7999,3.903036,3,125,[125],8007,3.90347,True,True
classification,1,29,8999,3.954194,3,140,[140],8967,3.952647,True,True
classification,1,30,9999,3.999957,3,156,[156],9991,3.999609,True,True
classification,1,31,10000,4.0,4,156,[156],9991,3.999609,True,False
classification,1,32,20000,4.30103,4,312,[312],19975,4.300487,True,True
classification,1,33,30000,4.477121,4,469,[469],30023,4.477454,True,True
classification,1,34,40000,4.60206,4,625,[625],40007,4.602136,True,True
classification,1,35,50000,4.69897,4,781,[781],49991,4.698892,True,True
