timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-13 18:19:04,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,1,1094,1,0.8161413686220752,0.6363461220948287,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.6363461220948287,1,0,True,0.6738925582496074,0.7353401834736063,
2026-06-13 18:19:37,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,2,1094,1,0.6109650435996229,0.5891045802218277,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.5891045802218277,2,0,True,0.7419160517200577,0.7509853530920294,
2026-06-13 18:20:09,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,3,1094,1,0.5733119241957569,0.5594548217253242,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.5594548217253242,3,0,True,0.7560573137410985,0.7615015232095833,
2026-06-13 18:20:42,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,4,1094,1,0.5469915188245469,0.5367907409626852,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.5367907409626852,4,0,True,0.7666143155267744,0.7727061496359787,
2026-06-13 18:21:15,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,5,1094,1,0.5263969976690523,0.5175983075937514,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.5175983075937514,5,0,True,0.7751532884404381,0.7777835149136848,
2026-06-13 18:21:48,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,6,1094,1,0.5100175096727798,0.5047562971742705,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.5047562971742705,6,0,True,0.7823798971622814,0.7842894270322369,
2026-06-13 18:22:20,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,7,1094,1,0.4960049122057084,0.4900599483100706,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.4900599483100706,7,0,True,0.7883285643596308,0.7912772585669782,
2026-06-13 18:22:53,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,8,1094,1,0.48305310898830867,0.48009806204335814,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.48009806204335814,8,0,True,0.7948000258170005,0.7975766337928779,
2026-06-13 18:23:25,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,9,1094,1,0.4726757271557425,0.4703796211274831,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.4703796211274831,9,0,True,0.8000279684172027,0.7988847007796768,
2026-06-13 18:23:57,classification_stl_ablation_r03_d1094_parammatched,stl_ablation_r03_d1094_parammatched,10,1094,1,0.46248956973036537,0.4592150592078248,classification,stl_ablation_r03_d1094_parammatched,cand_000_d1_w1094,1101,0.4592150592078248,10,0,True,0.805034315096491,0.8055799383831603,
