timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-21 19:59:15,classification_ae_width_only,ae_width_only,1,3,1,1.3716431696513791,1.1143860587363656,classification,ae_width_only,cand_001_d1_w3,10,1.1143860587363656,1,0,True,0.39464512381403155,0.4554826939295365,
2026-06-21 20:01:12,classification_ae_width_only,ae_width_only,2,3,1,0.9219386466829608,0.8127930336223326,classification,ae_width_only,cand_001_d1_w3,10,0.8127930336223326,2,0,True,0.5755190292807814,0.670986730004647,
2026-06-21 20:03:01,classification_ae_width_only,ae_width_only,3,3,1,0.7734160734095982,0.7478765014613081,classification,ae_width_only,cand_001_d1_w3,10,0.7478765014613081,3,0,True,0.6882984445257202,0.6919502246088708,
2026-06-21 20:04:58,classification_ae_width_only,ae_width_only,4,3,1,0.7351471003988842,0.7266502902615746,classification,ae_width_only,cand_001_d1_w3,10,0.7266502902615746,4,0,True,0.6938813708827263,0.6967349959553192,
2026-06-21 20:06:59,classification_ae_width_only,ae_width_only,5,3,1,0.7199174855011409,0.715003029540702,classification,ae_width_only,cand_001_d1_w3,10,0.715003029540702,5,0,True,0.6993266065704267,0.7013132304091152,
2026-06-21 20:09:00,classification_ae_width_only,ae_width_only,6,3,1,0.7105939677592535,0.7075529866074041,classification,ae_width_only,cand_001_d1_w3,10,0.7075529866074041,6,0,True,0.7038058561562789,0.7045661864683912,
2026-06-21 20:10:57,classification_ae_width_only,ae_width_only,7,3,1,0.7041787772285238,0.702094912799824,classification,ae_width_only,cand_001_d1_w3,10,0.702094912799824,7,0,True,0.7065790322927648,0.7060119447169584,
2026-06-21 20:12:48,classification_ae_width_only,ae_width_only,8,3,1,0.6992614307726921,0.6977744442495643,classification,ae_width_only,cand_001_d1_w3,10,0.6977744442495643,8,0,True,0.7076977689808739,0.7072855888883152,
2026-06-21 20:14:42,classification_ae_width_only,ae_width_only,9,3,1,0.6953038743219293,0.6942026681250519,classification,ae_width_only,cand_001_d1_w3,10,0.6942026681250519,9,0,True,0.7084615219121791,0.7075093371886887,
2026-06-21 20:16:41,classification_ae_width_only,ae_width_only,10,3,1,0.6918123503398245,0.6903304322371456,classification,ae_width_only,cand_001_d1_w3,10,0.6903304322371456,10,0,True,0.7091435210085841,0.708111736458925,
2026-06-21 20:18:38,classification_ae_width_only,ae_width_only,11,3,1,0.6883262997026895,0.687720279051731,classification,ae_width_only,cand_001_d1_w3,10,0.687720279051731,11,0,True,0.7096813751855597,0.7079224109739936,
2026-06-21 20:20:33,classification_ae_width_only,ae_width_only,12,3,1,0.6859359553155148,0.6855675777486859,classification,ae_width_only,cand_001_d1_w3,10,0.6855675777486859,12,0,True,0.7098879111895183,0.7084387532056247,
2026-06-21 20:22:24,classification_ae_width_only,ae_width_only,13,3,1,0.6840023950110029,0.683848138469088,classification,ae_width_only,cand_001_d1_w3,10,0.683848138469088,13,0,True,0.710180503861793,0.7080084680125988,
2026-06-21 20:24:19,classification_ae_width_only,ae_width_only,14,3,1,0.682473020390372,0.6824505081689862,classification,ae_width_only,cand_001_d1_w3,10,0.6824505081689862,14,0,True,0.7104365224500333,0.7087657699523244,
2026-06-21 20:26:15,classification_ae_width_only,ae_width_only,15,3,1,0.6812846662555483,0.6815499038992235,classification,ae_width_only,cand_001_d1_w3,10,0.6815499038992235,15,0,True,0.7107097523719369,0.709075575291303,
2026-06-21 20:28:11,classification_ae_width_only,ae_width_only,16,3,1,0.6803571801495832,0.6805701363515724,classification,ae_width_only,cand_001_d1_w3,10,0.6805701363515724,16,0,True,0.7107463264559712,0.709041152475861,
2026-06-21 20:30:27,classification_ae_width_only,ae_width_only,17,3,1,0.6795945943698336,0.67991941293848,classification,ae_width_only,cand_001_d1_w3,10,0.67991941293848,17,0,True,0.7109399539596825,0.7096607631538183,
2026-06-21 20:31:37,classification_ae_width_only,ae_width_only,18,3,1,0.6789370210091087,0.6792861964439529,classification,ae_width_only,cand_001_d1_w3,10,0.6792861964439529,18,0,True,0.7110023450442116,0.7097468201924235,
2026-06-21 20:32:48,classification_ae_width_only,ae_width_only,19,3,1,0.6783673438867689,0.6788895360026367,classification,ae_width_only,cand_001_d1_w3,10,0.6788895360026367,19,0,True,0.7110819474624039,0.7095230718920501,
2026-06-21 20:33:53,classification_ae_width_only,ae_width_only,20,3,1,0.6778987127125349,0.6783699993596767,classification,ae_width_only,cand_001_d1_w3,10,0.6783699993596767,20,0,True,0.7109808308771326,0.709058363883582,
2026-06-21 20:35:02,classification_ae_width_only,ae_width_only,21,3,1,0.6774483074281402,0.6779185605171008,classification,ae_width_only,cand_001_d1_w3,10,0.6779185605171008,21,0,True,0.7112303952152492,0.7095919175229342,
2026-06-21 20:36:05,classification_ae_width_only,ae_width_only,22,3,1,0.6770285953037843,0.6775200091925232,classification,ae_width_only,cand_001_d1_w3,10,0.6775200091925232,22,0,True,0.7110862502958198,0.7093337464071187,
2026-06-21 20:37:12,classification_ae_width_only,ae_width_only,23,3,1,0.6766580281950403,0.6770958271351364,classification,ae_width_only,cand_001_d1_w3,10,0.6770958271351364,23,0,True,0.7113960543017577,0.7093337464071187,
2026-06-21 20:38:21,classification_ae_width_only,ae_width_only,24,3,1,0.6763626213607801,0.6767584055118951,classification,ae_width_only,cand_001_d1_w3,10,0.6767584055118951,24,0,True,0.7110776446289881,0.7095058604843291,
2026-06-21 20:44:40,classification_ae_width_only,ae_width_only,26,3,1,0.7235900892104138,0.6881742399183395,classification,ae_width_only,cand_001_d1_w3,10,0.6767584055118951,24,1,False,0.6929282932811256,0.7125006454277896,
2026-06-21 20:46:14,classification_ae_width_only,ae_width_only,27,3,1,0.6825472396203485,0.680159524604028,classification,ae_width_only,cand_001_d1_w3,10,0.6767584055118951,24,2,False,0.7131666702523611,0.7126555480972788,
2026-06-21 20:48:28,classification_ae_width_only,ae_width_only,28,3,1,0.6785617247041441,0.6776041490166091,classification,ae_width_only,cand_001_d1_w3,10,0.6767584055118951,24,3,False,0.7140874766033433,0.7137742895991463,
2026-06-21 20:51:12,classification_ae_width_only,ae_width_only,29,3,1,0.6766742580998403,0.6759333171971035,classification,ae_width_only,cand_001_d1_w3,10,0.6759333171971035,29,0,True,0.7152298788752394,0.7140496721226829,
2026-06-21 20:53:48,classification_ae_width_only,ae_width_only,30,3,1,0.6754308878635545,0.6747544646207725,classification,ae_width_only,cand_001_d1_w3,10,0.6747544646207725,30,0,True,0.7153396011273424,0.7142734204230564,
2026-06-21 20:56:30,classification_ae_width_only,ae_width_only,31,3,1,0.674181683818141,0.6735042482683764,classification,ae_width_only,cand_001_d1_w3,10,0.6735042482683764,31,0,True,0.715391235128332,0.7152028364399924,
2026-06-21 20:59:12,classification_ae_width_only,ae_width_only,32,3,1,0.6733489197873841,0.6727774013311829,classification,ae_width_only,cand_001_d1_w3,10,0.6727774013311829,32,0,True,0.7154170521288268,0.7150479337705031,
2026-06-21 21:01:56,classification_ae_width_only,ae_width_only,33,3,1,0.6728059655035408,0.6722985431671192,classification,ae_width_only,cand_001_d1_w3,10,0.6722985431671192,33,0,True,0.7158365783868678,0.7152716820708765,
2026-06-21 21:04:34,classification_ae_width_only,ae_width_only,34,3,1,0.6723649839051955,0.6718352558709215,classification,ae_width_only,cand_001_d1_w3,10,0.6718352558709215,34,0,True,0.7158645468040705,0.7160461954183233,
2026-06-21 21:07:11,classification_ae_width_only,ae_width_only,35,3,1,0.6720356712765816,0.6714846264591533,classification,ae_width_only,cand_001_d1_w3,10,0.6714846264591533,35,0,True,0.7163206471461457,0.7164420577959071,
2026-06-21 21:09:45,classification_ae_width_only,ae_width_only,36,3,1,0.6717061780546524,0.6713333937824741,classification,ae_width_only,cand_001_d1_w3,10,0.6713333937824741,36,0,True,0.7164325208149567,0.7164936920190702,
2026-06-21 21:12:24,classification_ae_width_only,ae_width_only,37,3,1,0.671496329981864,0.6708815388276457,classification,ae_width_only,cand_001_d1_w3,10,0.6708815388276457,37,0,True,0.7165960284847572,0.71682070876577,
2026-06-21 21:14:59,classification_ae_width_only,ae_width_only,38,3,1,0.6712504626287322,0.6706660466964302,classification,ae_width_only,cand_001_d1_w3,10,0.6706660466964302,38,0,True,0.7167186592371076,0.7168723429889331,
2026-06-21 21:17:39,classification_ae_width_only,ae_width_only,39,3,1,0.6710563795352817,0.6704904459316459,classification,ae_width_only,cand_001_d1_w3,10,0.6704904459316459,39,0,True,0.7167853531550527,0.7168034973580489,
2026-06-21 21:20:12,classification_ae_width_only,ae_width_only,40,3,1,0.670859444997481,0.6703600499148262,classification,ae_width_only,cand_001_d1_w3,10,0.6703600499148262,40,0,True,0.7168219272390869,0.7166658060962806,
2026-06-21 21:22:53,classification_ae_width_only,ae_width_only,41,3,1,0.6707278090223886,0.6702763289882567,classification,ae_width_only,cand_001_d1_w3,10,0.6703600499148262,40,1,False,0.7169510122415611,0.7166658060962806,
2026-06-21 21:25:37,classification_ae_width_only,ae_width_only,42,3,1,0.6705604296389613,0.6699323104354503,classification,ae_width_only,cand_001_d1_w3,10,0.6699323104354503,42,0,True,0.7171188227447775,0.7170616684738644,
2026-06-21 21:28:26,classification_ae_width_only,ae_width_only,43,3,1,0.6703813922343433,0.6697788251666912,classification,ae_width_only,cand_001_d1_w3,10,0.6697788251666912,43,0,True,0.7171683053290592,0.7174919536668904,
2026-06-21 21:31:08,classification_ae_width_only,ae_width_only,44,3,1,0.6702451689831502,0.6696970116749283,classification,ae_width_only,cand_001_d1_w3,10,0.6697788251666912,43,1,False,0.7173167530819045,0.7172682053665169,
2026-06-21 21:33:47,classification_ae_width_only,ae_width_only,45,3,1,0.6700902373300731,0.669607582281006,classification,ae_width_only,cand_001_d1_w3,10,0.669607582281006,45,0,True,0.7169854349088876,0.7169067658043752,
2026-06-21 21:36:25,classification_ae_width_only,ae_width_only,46,3,1,0.6699842281363712,0.6694328529713981,classification,ae_width_only,cand_001_d1_w3,10,0.6694328529713981,46,0,True,0.7173167530819045,0.7170444570661434,
2026-06-21 21:39:06,classification_ae_width_only,ae_width_only,47,3,1,0.6698307154726488,0.669296523810307,classification,ae_width_only,cand_001_d1_w3,10,0.669296523810307,47,0,True,0.7172070308298014,0.7168551315812121,
2026-06-21 21:41:44,classification_ae_width_only,ae_width_only,48,3,1,0.669761425864945,0.6691264753811446,classification,ae_width_only,cand_001_d1_w3,10,0.6691264753811446,48,0,True,0.7172780275811622,0.7167518631348858,
2026-06-21 21:44:22,classification_ae_width_only,ae_width_only,49,3,1,0.6696322523955903,0.669030383811699,classification,ae_width_only,cand_001_d1_w3,10,0.6691264753811446,48,1,False,0.7171059142445301,0.7170272456584224,
2026-06-21 21:47:03,classification_ae_width_only,ae_width_only,50,3,1,0.6694937804162236,0.6690470197428889,classification,ae_width_only,cand_001_d1_w3,10,0.6691264753811446,48,2,False,0.7171704567457671,0.7168034973580489,
