task,family,phase,parameter_count,best_val,order_key
representation,ADP,depth_1,71,0.941394860730196,0
representation,ADP,depth_1,135,0.6716740344237982,1
representation,ADP,depth_1,199,0.6457417217052482,2
representation,ADP,depth_1,263,0.6255253939942028,3
representation,ADP,depth_1,327,0.6087505817782647,4
representation,ADP,depth_1,391,0.5980151965787157,5
representation,ADP,depth_1,455,0.5834773331211183,6
representation,ADP,depth_1,519,0.5782630358732735,7
representation,ADP,depth_1,583,0.5680206973951443,8
representation,ADP,depth_1,647,0.5596459074323308,9
representation,ADP,depth_1,711,0.5562064310006211,10
representation,ADP,depth_1,775,0.545768378356474,11
representation,ADP,depth_1,839,0.537823677262009,12
representation,ADP,depth_1,903,0.5240643149571145,13
representation,ADP,depth_1,967,0.5145392642698506,14
representation,ADP,depth_1,1031,0.5091869362586399,15
representation,ADP,depth_1,1095,0.4984711124112985,16
representation,ADP,depth_1,1159,0.4923973475684828,17
representation,ADP,depth_1,1223,0.4876292846793388,18
representation,ADP,depth_1,1287,0.4871535827120668,19
representation,ADP,depth_1,1351,0.4793999680581124,20
representation,ADP,depth_1,1415,0.4757532319090715,21
representation,ADP,depth_1,1479,0.4679588917365523,22
representation,ADP,depth_1,1543,0.4643698289144843,23
representation,ADP,depth_1,1607,0.4610047518234467,24
representation,ADP,depth_1,1671,0.4567785908139898,25
representation,ADP,depth_1,1735,0.451439361554128,26
representation,ADP,depth_1,1799,0.4457320733978564,27
representation,ADP,depth_1,1863,0.4443701197404635,28
representation,ADP,depth_1,1927,0.4414611838359052,29
representation,ADP,depth_1,1991,0.4413852374915118,30
representation,ADP,depth_1,2055,0.4361167502737491,31
representation,ADP,depth_1,2119,0.4348420599891209,32
representation,ADP,depth_1,2183,0.4312214967739816,33
representation,ADP,depth_1,2247,0.426878724712646,34
representation,ADP,depth_1,2311,0.4221008037542534,35
representation,ADP,depth_1,2375,0.4174653357163663,36
representation,ADP,depth_1,2439,0.4141078674063432,37
representation,ADP,depth_1,2503,0.411364495548553,38
representation,ADP,depth_1,2567,0.4108195402324061,39
representation,ADP,depth_1,2631,0.4100478861444212,40
representation,ADP,depth_1,2695,0.4087475406412836,41
representation,ADP,depth_1,2759,0.4036669965097164,42
representation,ADP,depth_1,2823,0.4018327035858135,43
representation,ADP,depth_1,2887,0.4006912148998427,44
representation,ADP,depth_1,2951,0.3995507086097463,45
representation,ADP,depth_1,3015,0.3988001838051261,46
representation,ADP,depth_1,3079,0.3940870669947374,47
representation,ADP,depth_1,3143,0.3903951657474748,48
representation,ADP,depth_1,3207,0.3895662434263071,49
representation,ADP,depth_1,3271,0.3892918265737257,50
representation,ADP,depth_1,3335,0.3894081884327223,51
representation,ADP,depth_1,3399,0.3873956406292526,52
representation,ADP,depth_1,3463,0.386282278981316,53
representation,ADP,depth_1,3527,0.3844100282729011,54
representation,ADP,depth_1,3591,0.3838665015893299,55
representation,ADP,depth_1,3655,0.3823727832811244,56
representation,ADP,depth_1,3719,0.3813280809483912,57
representation,ADP,depth_1,3783,0.3808231768307552,58
representation,ADP,depth_1,3847,0.3799546616075084,59
representation,ADP,depth_1,3911,0.3795543125623828,60
representation,ADP,depth_1,3975,0.3786150715136326,61
representation,ADP,depth_1,4039,0.3764373013254956,62
representation,ADP,depth_1,4103,0.3750092156843212,63
representation,ADP,depth_1,4167,0.372395280313825,64
representation,ADP,depth_1,4231,0.3705800614486912,65
representation,ADP,depth_1,4295,0.3696354142091099,66
representation,ADP,depth_1,4359,0.3673853077667268,67
representation,ADP,depth_1,4423,0.3652219397877336,68
representation,ADP,depth_1,4487,0.3642736148735538,69
representation,ADP,depth_1,4551,0.3643654618584796,70
representation,ADP,depth_1,4615,0.3627911633086802,71
representation,ADP,depth_1,4679,0.3621362213555926,72
representation,ADP,depth_1,4743,0.3617682571396852,73
representation,ADP,depth_1,4807,0.3579039149919505,74
representation,ADP,depth_1,4871,0.3568635840686459,75
representation,ADP,depth_1,4935,0.3543090370505224,76
representation,ADP,depth_1,4999,0.3514308207352185,77
representation,ADP,depth_1,5063,0.3506659627190551,78
representation,ADP,depth_1,5127,0.3496727041754098,79
representation,ADP,depth_1,5191,0.3495496106760011,80
representation,ADP,depth_1,5255,0.3492462910191516,81
representation,ADP,depth_1,5319,0.3478806083300764,82
representation,ADP,depth_1,5383,0.3475645764928946,83
representation,ADP,depth_1,5447,0.3457530631134488,84
representation,ADP,depth_1,5511,0.3451272683620363,85
representation,ADP,depth_1,5575,0.3438417088204543,86
representation,ADP,depth_1,5703,0.3424503703814641,87
representation,ADP,depth_1,5767,0.3416608925401314,88
representation,ADP,depth_1,5895,0.3420321059837183,89
representation,ADP,depth_1,5959,0.3390520304563019,90
representation,ADP,depth_1,6023,0.3396427972929479,91
representation,ADP,depth_1,6087,0.3384738473454695,92
representation,ADP,depth_1,6151,0.3364039454580623,93
representation,ADP,depth_1,6215,0.3352431819445335,94
representation,ADP,depth_1,6279,0.3334132415446371,95
representation,ADP,depth_1,6343,0.3328928225670449,96
representation,ADP,depth_1,6407,0.3327625391113005,97
representation,ADP,depth_1,6471,0.332160145425954,98
representation,ADP,depth_1,6535,0.3314395206259486,99
representation,ADP,depth_1,6599,0.3298216028018871,100
representation,ADP,depth_1,6663,0.3299329385287839,101
representation,ADP,depth_1,6727,0.3290704128952564,102
representation,ADP,depth_1,6791,0.3288141408297316,103
representation,ADP,depth_1,6855,0.327650909620202,104
representation,ADP,depth_1,6919,0.3272032189296569,105
representation,ADP,depth_1,6983,0.3258776719951869,106
representation,ADP,depth_1,7047,0.3249361294398929,107
representation,ADP,depth_1,7111,0.3249613807823315,108
representation,ADP,depth_1,7175,0.3231756493129393,109
representation,ADP,depth_1,7239,0.3215623304702577,110
representation,ADP,depth_1,7303,0.3215684605649932,111
representation,ADP,depth_1,7367,0.3202585736047737,112
representation,ADP,depth_1,7431,0.3198090669704639,113
representation,ADP,depth_1,7495,0.3197602913363501,114
representation,ADP,depth_1,7559,0.3175424853348222,115
representation,ADP,depth_1,7623,0.3161440327217533,116
representation,ADP,depth_1,7687,0.3141792613490207,117
representation,ADP,depth_1,7751,0.3151877480361328,118
representation,ADP,depth_1,7815,0.3138088468488581,119
representation,ADP,depth_1,7879,0.3135068665309768,120
representation,ADP,depth_1,7943,0.3131496274523192,121
representation,ADP,depth_1,8007,0.3126072751898373,122
representation,ADP,depth_1,8071,0.3123648420366838,123
representation,ADP,depth_1,8135,0.3116598364388733,124
representation,ADP,depth_1,8199,0.310834107610872,125
representation,ADP,depth_1,8263,0.3093553926363633,126
representation,ADP,depth_1,8327,0.308976936734475,127
representation,ADP,depth_1,8391,0.3088957677645473,128
representation,ADP,depth_1,8519,0.3078973379011575,129
representation,ADP,depth_1,8583,0.3077795996407186,130
representation,ADP,depth_1,8647,0.3073169865845563,131
representation,ADP,depth_1,8839,0.305922532932161,132
representation,ADP,depth_1,8903,0.3063556597051484,133
representation,ADP,depth_1,8967,0.3051103731896146,134
representation,ADP,depth_1,9031,0.3043841141431241,135
representation,ADP,depth_1,9095,0.3052981076852005,136
representation,ADP,depth_1,9159,0.3044852022018714,137
representation,ADP,depth_1,9223,0.3034380711617009,138
representation,ADP,depth_1,9287,0.3024508702800318,139
representation,ADP,depth_1,9351,0.3014514579787065,140
representation,ADP,depth_1,9415,0.3015547822621338,141
representation,ADP,depth_1,9479,0.2998661169829182,142
representation,ADP,depth_1,9543,0.3008136569107689,143
representation,ADP,depth_1,9607,0.298779866077455,144
representation,ADP,depth_1,9671,0.2995981560198896,145
representation,ADP,depth_1,9735,0.2994803997229443,146
representation,ADP,depth_1,9799,0.3003993707278417,147
representation,ADP,depth_1,9863,0.2993594663766605,148
representation,ADP,depth_1,9927,0.2977853929377269,149
representation,ADP,depth_1,9991,0.2949919525945997,150
representation,ADP,depth_1,10055,0.2952961973868143,151
representation,ADP,depth_1,10119,0.2940831829470711,152
representation,ADP,depth_1,10183,0.2954890823480592,153
representation,ADP,depth_1,10247,0.2939277800047115,154
representation,ADP,depth_1,10311,0.2935690149856975,155
representation,ADP,depth_1,10375,0.2931847303207601,156
representation,ADP,depth_1,10439,0.2918266481451338,157
representation,ADP,depth_1,10503,0.2925509931270691,158
representation,ADP,depth_1,10567,0.2916563547574083,159
representation,ADP,depth_1,10631,0.289580055281713,160
representation,ADP,depth_1,10695,0.2910584259540193,161
representation,ADP,depth_1,10823,0.2890529042159121,162
representation,ADP,depth_1,10823,0.2897400121518875,163
representation,ADP,depth_1,10887,0.2901656370759328,164
representation,ADP,depth_1,10951,0.2878963214120336,165
representation,ADP,depth_1,11015,0.2899826578919656,166
representation,ADP,depth_1,11079,0.28895185926361,167
representation,ADP,depth_1,11143,0.2875292019312362,168
representation,ADP,depth_1,11207,0.2869694003784764,169
representation,ADP,depth_1,11271,0.2859971881234907,170
representation,ADP,depth_1,11335,0.2869067651717971,171
representation,ADP,depth_1,11399,0.2859977786363425,172
representation,ADP,depth_1,11463,0.2870787101937552,173
representation,ADP,depth_1,11527,0.283718996506665,174
representation,ADP,depth_1,11591,0.2836003095458882,175
representation,ADP,depth_1,11655,0.2828004201151693,176
representation,ADP,depth_1,11719,0.2828382867246102,177
representation,ADP,depth_1,11783,0.282370288853875,178
representation,ADP,depth_1,11847,0.2829896824695069,179
representation,ADP,depth_1,11911,0.2818540744381524,180
representation,ADP,depth_1,11975,0.2801680960049286,181
representation,ADP,depth_1,12039,0.2799272217249263,182
representation,ADP,depth_1,12103,0.2801491350714687,183
representation,ADP,depth_1,12167,0.2782761535678016,184
representation,ADP,depth_1,12231,0.2802292560558943,185
representation,ADP,depth_1,12295,0.2799390892429862,186
representation,ADP,depth_1,12359,0.2792428264558255,187
representation,ADP,depth_1,12423,0.2780970867941034,188
representation,ADP,depth_1,12487,0.2777515735225676,189
representation,ADP,depth_1,12551,0.2785263333720136,190
representation,ADP,depth_1,12615,0.2763918476453248,191
representation,ADP,depth_1,12679,0.277175415591388,192
representation,ADP,depth_1,12743,0.2770521128519876,193
representation,ADP,depth_1,12807,0.2750612581590352,194
representation,ADP,depth_1,12871,0.2772195263518595,195
representation,ADP,depth_1,12935,0.2754728133692881,196
representation,ADP,depth_1,12999,0.2743182430831404,197
representation,ADP,depth_1,13063,0.2735073090987625,198
representation,ADP,depth_1,13127,0.2722807495945409,199
representation,ADP,depth_1,13191,0.2734530821843466,200
representation,ADP,depth_1,13255,0.2724021560755825,201
representation,ADP,depth_1,13319,0.2709454124035317,202
representation,ADP,depth_1,13383,0.2706477778921956,203
representation,ADP,depth_1,13447,0.2699583286737501,204
representation,ADP,depth_1,13511,0.2694885943623734,205
representation,ADP,depth_1,13575,0.2664306762511836,206
representation,ADP,depth_1,13639,0.2668706915841899,207
representation,ADP,depth_1,13703,0.2672687479340536,208
representation,ADP,depth_1,13767,0.2673200833204701,209
representation,ADP,depth_1,13831,0.266579761843934,210
representation,ADP,depth_1,13895,0.2676824620099521,211
representation,ADP,depth_1,13959,0.2655465650773085,212
representation,ADP,depth_1,14023,0.2639762919522922,213
representation,ADP,depth_1,14087,0.263513229377126,214
representation,ADP,depth_1,14151,0.2645531864046724,215
representation,ADP,depth_1,14215,0.2639911714161274,216
representation,ADP,depth_1,14279,0.2639916706708119,217
representation,ADP,depth_1,14343,0.2630572207173953,218
representation,ADP,depth_1,14407,0.2634869804193726,219
representation,ADP,depth_1,14471,0.2622366704939113,220
representation,ADP,depth_1,14535,0.2628974830336305,221
representation,ADP,depth_1,14599,0.2612825865180366,222
representation,ADP,depth_1,14663,0.261554082418333,223
representation,ADP,depth_1,14727,0.2611176232008578,224
representation,ADP,depth_1,14791,0.2603451232400622,225
representation,ADP,depth_1,14855,0.2614397653040567,226
representation,ADP,depth_1,14919,0.260676484385287,227
representation,ADP,depth_1,14983,0.2595841339911875,228
representation,ADP,depth_1,15047,0.2598216570084752,229
representation,ADP,depth_1,15111,0.2588312473562371,230
representation,ADP,depth_1,15175,0.2591436640431193,231
representation,ADP,depth_1,15239,0.2587718952379403,232
representation,ADP,depth_1,15303,0.2600543143684565,233
representation,ADP,depth_1,15367,0.2581306050875123,234
representation,ADP,depth_1,15431,0.2579782305480925,235
representation,ADP,depth_1,15495,0.2572654189064228,236
representation,ADP,depth_1,15559,0.2570134319189471,237
representation,ADP,depth_1,15623,0.2555794570155116,238
representation,ADP,depth_1,15687,0.2560566205784174,239
representation,ADP,depth_1,15751,0.2542387905890218,240
representation,ADP,depth_1,15815,0.2547006336731195,241
representation,ADP,depth_1,15879,0.2535377692812903,242
representation,ADP,depth_1,15943,0.2548424998760157,243
representation,ADP,depth_1,16007,0.2532583555547024,244
representation,ADP,depth_1,16071,0.2538290019802779,245
representation,ADP,depth_1,16135,0.2527381370330057,246
representation,ADP,depth_1,16199,0.2534419021794838,247
representation,ADP,depth_1,16263,0.2528909034641681,248
representation,ADP,depth_1,16327,0.2529670437095977,249
representation,ADP,depth_1,16391,0.2510564567183027,250
representation,ADP,depth_1,16455,0.2513713465296289,251
representation,ADP,depth_1,16519,0.2509958902367979,252
representation,ADP,depth_1,16583,0.2507668291817035,253
representation,ADP,depth_1,16647,0.250715943611796,254
representation,ADP,depth_1,16711,0.2506209461862902,255
representation,ADP,depth_1,16775,0.2513677645962927,256
representation,ADP,depth_1,16839,0.2498742504238136,257
representation,ADP,depth_1,16903,0.2483494447032912,258
representation,ADP,depth_1,16967,0.2482545678684222,259
representation,ADP,depth_1,17031,0.2487505491391383,260
representation,ADP,depth_1,17095,0.2475438937869257,261
representation,ADP,depth_1,17159,0.2465847945709741,262
representation,ADP,depth_1,17223,0.2485044258038592,263
representation,ADP,depth_1,17287,0.2470564015467555,264
representation,ADP,depth_1,17351,0.2476583357615507,265
representation,ADP,depth_1,17415,0.247612014749625,266
representation,ADP,depth_1,17479,0.2470827705391187,267
representation,ADP,depth_1,17543,0.2470359369781316,268
representation,ADP,depth_1,17607,0.2462122745396329,269
representation,ADP,depth_1,17671,0.2475622137080855,270
representation,ADP,depth_1,17735,0.247350755428743,271
representation,ADP,depth_1,17799,0.2452133097360717,272
representation,ADP,depth_1,17863,0.246536315654652,273
representation,ADP,depth_1,17927,0.2457229468165341,274
representation,ADP,depth_1,17991,0.2462561946359756,275
representation,ADP,depth_1,18055,0.2465784712392031,276
representation,ADP,depth_1,18119,0.2446858882165419,277
representation,ADP,depth_1,18183,0.2463264240159099,278
representation,ADP,depth_1,18247,0.2460067042142983,279
representation,ADP,depth_1,18311,0.2448606942511904,280
representation,ADP,depth_1,18375,0.2439162772187895,281
representation,ADP,depth_1,18439,0.2455747255908998,282
representation,ADP,depth_1,18503,0.244918992995551,283
representation,ADP,depth_1,18567,0.2437826578069707,284
representation,ADP,depth_1,18631,0.2420046524161556,285
representation,ADP,depth_1,18695,0.2433324805439791,286
representation,ADP,depth_1,18759,0.2433490667964248,287
representation,ADP,depth_1,18823,0.2414010539529094,288
representation,ADP,depth_1,18887,0.2414732511024651,289
representation,ADP,depth_1,18951,0.2419629350518243,290
representation,ADP,depth_1,19015,0.2426749481552921,291
representation,ADP,depth_1,19079,0.2417644268202393,292
representation,ADP,depth_1,19143,0.2399496154209863,293
representation,ADP,depth_1,19207,0.2404249555724916,294
representation,ADP,depth_1,19271,0.2414671779163622,295
representation,ADP,depth_1,19335,0.2398043903087236,296
representation,ADP,depth_1,19399,0.2393799562849885,297
representation,ADP,depth_1,19463,0.2397792902853572,298
representation,ADP,depth_1,19527,0.2385850576663521,299
representation,ADP,depth_1,19591,0.2382454901666428,300
representation,ADP,depth_1,19655,0.2370713449171702,301
representation,ADP,depth_1,19719,0.2364433836042178,302
representation,ADP,depth_1,19783,0.2377148784047032,303
representation,ADP,depth_1,19847,0.2396179569444936,304
representation,ADP,depth_1,19911,0.2366844282418269,305
representation,ADP,depth_1,19975,0.2378329629578079,306
representation,ADP,depth_1,20039,0.2367788320578625,307
representation,ADP,depth_1,20103,0.2362072758653714,308
representation,ADP,depth_1,20167,0.2361620527862162,309
representation,ADP,depth_1,20231,0.235763016991165,310
representation,ADP,depth_1,20295,0.2356174086853386,311
representation,ADP,depth_1,20359,0.2355729239739677,312
representation,ADP,depth_1,20423,0.2347694520669657,313
representation,ADP,depth_2,75,1.207335457077794,0
representation,ADP,depth_2,133,0.8820843087734551,1
representation,ADP,depth_2,145,0.7361613913342862,2
representation,ADP,depth_2,204,0.6946554330363274,3
representation,ADP,depth_2,217,0.6807263766719446,4
representation,ADP,depth_2,277,0.6613336586832798,5
representation,ADP,depth_2,291,0.657059067473457,6
representation,ADP,depth_2,352,0.6425381187411816,7
representation,ADP,depth_2,367,0.6400472420691722,8
representation,ADP,depth_2,429,0.6176546162614002,9
representation,ADP,depth_2,445,0.6135561881062332,10
representation,ADP,depth_2,508,0.5976374488293728,11
representation,ADP,depth_2,525,0.5940440706422051,12
representation,ADP,depth_2,589,0.5824345634239302,13
representation,ADP,depth_2,607,0.5772134516030338,14
representation,ADP,depth_2,672,0.5650633338185009,15
representation,ADP,depth_2,691,0.5633715237400186,16
representation,ADP,depth_2,757,0.5543402027454731,17
representation,ADP,depth_2,777,0.5479347336750015,18
representation,ADP,depth_2,844,0.5356718098464204,19
representation,ADP,depth_2,865,0.5345133671567529,20
representation,ADP,depth_2,933,0.5310489992833101,21
representation,ADP,depth_2,955,0.5271852916771383,22
representation,ADP,depth_2,1024,0.5127155229925537,23
representation,ADP,depth_2,1047,0.5112172198965288,24
representation,ADP,depth_2,1117,0.4991622747844518,25
representation,ADP,depth_2,1141,0.4984747174017971,26
representation,ADP,depth_2,1212,0.4939715307863055,27
representation,ADP,depth_2,1237,0.4879825580522436,28
representation,ADP,depth_2,1309,0.4838478126016386,29
representation,ADP,depth_2,1335,0.4827495077316351,30
representation,ADP,depth_2,1408,0.4734924662929995,31
representation,ADP,depth_2,1435,0.4732257862681643,32
representation,ADP,depth_2,1509,0.4577588464737316,33
representation,ADP,depth_2,1537,0.4551367725706932,34
representation,ADP,depth_2,1612,0.4512634825189233,35
representation,ADP,depth_2,1641,0.4509754539330102,36
representation,ADP,depth_2,1717,0.4451721997811411,37
representation,ADP,depth_2,1747,0.4417929300451292,38
representation,ADP,depth_2,1824,0.4385987027139008,39
representation,ADP,depth_2,1855,0.4346228084227351,40
representation,ADP,depth_2,1933,0.4305409763520462,41
representation,ADP,depth_2,1965,0.4290347165370861,42
representation,ADP,depth_2,2044,0.4242014937966201,43
representation,ADP,depth_2,2077,0.4207110614129773,44
representation,ADP,depth_2,2157,0.4175912644327168,45
representation,ADP,depth_2,2191,0.4139355621625794,46
representation,ADP,depth_2,2272,0.40783656274687,47
representation,ADP,depth_2,2307,0.4032420558367548,48
representation,ADP,depth_2,2389,0.3988354771375775,49
representation,ADP,depth_2,2425,0.3977705792644894,50
representation,ADP,depth_2,2508,0.3951334762007161,51
representation,ADP,depth_2,2545,0.3940459367660616,52
representation,ADP,depth_2,2629,0.3902086930369057,53
representation,ADP,depth_2,2667,0.3874894634541401,54
representation,ADP,depth_2,2752,0.3838679558499229,55
representation,ADP,depth_2,2791,0.3807592333749092,56
representation,ADP,depth_2,2877,0.3740057549667068,57
representation,ADP,depth_2,2917,0.3704868323969017,58
representation,ADP,depth_2,3004,0.3685143738089981,59
representation,ADP,depth_2,3045,0.3680164077259751,60
representation,ADP,depth_2,3133,0.3665261157866864,61
representation,ADP,depth_2,3175,0.3646598818799665,62
representation,ADP,depth_2,3264,0.362432828410821,63
representation,ADP,depth_2,3307,0.3591960118774317,64
representation,ADP,depth_2,3397,0.3577971084927596,65
representation,ADP,depth_2,3441,0.3567553235658448,66
representation,ADP,depth_2,3532,0.3542572139341555,67
representation,ADP,depth_2,3577,0.3535662184844761,68
representation,ADP,depth_2,3669,0.3500664882466144,69
representation,ADP,depth_2,3715,0.3469895880888445,70
representation,ADP,depth_2,3808,0.3454627361345372,71
representation,ADP,depth_2,3855,0.3409265335593149,72
representation,ADP,depth_2,3949,0.339292528073748,73
representation,ADP,depth_2,3997,0.3374585354320564,74
representation,ADP,depth_2,4092,0.3342263750097566,75
representation,ADP,depth_2,4141,0.3328432502931199,76
representation,ADP,depth_2,4237,0.3334400764623875,77
representation,ADP,depth_2,4287,0.3306344414624808,78
representation,ADP,depth_2,4384,0.329833807359946,79
representation,ADP,depth_2,4533,0.3241599030044205,80
representation,ADP,depth_2,4684,0.3184479663372901,81
representation,ADP,depth_2,4684,0.3192742997398783,82
representation,ADP,depth_2,4737,0.3170024959008518,83
representation,ADP,depth_2,4837,0.3146319769154756,84
representation,ADP,depth_2,4891,0.3131571739352415,85
representation,ADP,depth_2,4992,0.3124532737429668,86
representation,ADP,depth_2,5047,0.3107136471603161,87
representation,ADP,depth_2,5149,0.310801547472125,88
representation,ADP,depth_2,5205,0.3097583249469576,89
representation,ADP,depth_2,5308,0.3073270468788301,90
representation,ADP,depth_2,5365,0.3055638698573917,91
representation,ADP,depth_2,5469,0.3038031067507162,92
representation,ADP,depth_2,5527,0.3018991093175267,93
representation,ADP,depth_2,5632,0.2985307649720489,94
representation,ADP,depth_2,5691,0.2965934089834773,95
representation,ADP,depth_2,5797,0.2976034782482333,96
representation,ADP,depth_2,5857,0.2965617661398086,97
representation,ADP,depth_2,5964,0.2940126836230136,98
representation,ADP,depth_2,6025,0.2928047932427823,99
representation,ADP,depth_2,6133,0.2919944772284173,100
representation,ADP,depth_2,6195,0.2903610103897822,101
representation,ADP,depth_2,6304,0.2898283784762834,102
representation,ADP,depth_2,6367,0.2904105490697328,103
representation,ADP,depth_2,6477,0.285770428174847,104
representation,ADP,depth_2,6541,0.2844791054885684,105
representation,ADP,depth_2,6652,0.2847985434402084,106
representation,ADP,depth_2,6717,0.2822211619740774,107
representation,ADP,depth_2,6829,0.2807340996768831,108
representation,ADP,depth_2,6895,0.2793038615069227,109
representation,ADP,depth_2,7008,0.2790015116902042,110
representation,ADP,depth_2,7075,0.2756747080248499,111
representation,ADP,depth_2,7189,0.2741656408112188,112
representation,ADP,depth_2,7257,0.2756916388775161,113
representation,ADP,depth_2,7372,0.2719797126819188,114
representation,ADP,depth_2,7441,0.2712016934885921,115
