timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-16 22:08:18,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,1,9,5,1.6944254138491701,1.5109755927089472,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,1.5109755927089472,1,0,True,0.509300574428261,0.6196278893650712,
2026-06-16 22:08:58,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,2,9,5,1.0817267506417683,0.818080060365198,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.818080060365198,2,0,True,0.6419203545534735,0.6860122889451128,
2026-06-16 22:09:46,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,3,9,5,0.759254341217458,0.7234949963589042,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.7234949963589042,3,0,True,0.7027989931369807,0.7093681692225607,
2026-06-16 22:10:25,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,4,9,5,0.6982681981829547,0.6809721829882956,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6809721829882956,4,0,True,0.715765581635507,0.7171133026970276,
2026-06-16 22:11:05,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,5,9,5,0.6680241905297222,0.6577562030335367,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6577562030335367,5,0,True,0.7193885673716142,0.719161460215831,
2026-06-16 22:11:51,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,6,9,5,0.6510320866031769,0.6445645687071313,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6445645687071313,6,0,True,0.7220154471719628,0.7256673723343833,
2026-06-16 22:12:37,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,7,9,5,0.6392528709414104,0.6335625687153688,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6335625687153688,7,0,True,0.7270433080183301,0.7293334021789643,
2026-06-16 22:13:22,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,8,9,5,0.6292478425016358,0.6245868080671911,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6245868080671911,8,0,True,0.734497966911211,0.7390062133181873,
2026-06-16 22:14:01,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,9,9,5,0.6216865903628842,0.6181924969839645,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6181924969839645,9,0,True,0.7388502829112971,0.7395741897729815,
2026-06-16 22:14:55,classification_stl_ablation_r03_d05_w0009_9_9_9_9_9,stl_ablation_r03_d05_w0009_9_9_9_9_9,10,9,5,0.6164889161259148,0.6145362626566345,classification,stl_ablation_r03_d05_w0009_9_9_9_9_9,cand_000_d5_w9,52,0.6145362626566345,10,0,True,0.7406187474451926,0.7412092735064801,
