task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
autoencoding,1,1,165,2.217484,2,1,[1],165,2.217484,True,True
autoencoding,1,2,258,2.41162,2,2,[2],276,2.440909,True,True
autoencoding,1,3,350,2.544068,2,3,[3],387,2.587711,True,True
autoencoding,1,4,443,2.646404,2,4,[4],498,2.697229,True,True
autoencoding,1,5,536,2.729165,2,4,[4],498,2.697229,True,False
autoencoding,1,6,628,2.79796,2,5,[5],609,2.784617,True,True
autoencoding,1,7,721,2.857935,2,6,[6],720,2.857332,True,True
autoencoding,1,8,814,2.910624,2,7,[7],831,2.919601,True,True
autoencoding,1,9,906,2.957128,2,8,[8],942,2.974051,True,True
autoencoding,1,10,999,2.999565,2,9,[9],1053,3.022428,True,True
autoencoding,1,11,1000,3.0,3,9,[9],1053,3.022428,True,False
autoencoding,1,12,2000,3.30103,3,18,[18],2052,3.312177,True,True
autoencoding,1,13,3000,3.477121,3,27,[27],3051,3.484442,True,True
autoencoding,1,14,4000,3.60206,3,36,[36],4050,3.607455,True,True
autoencoding,1,15,5000,3.69897,3,45,[45],5049,3.703205,True,True
autoencoding,1,16,5999,3.778079,3,54,[54],6048,3.781612,True,True
autoencoding,1,17,6999,3.845036,3,63,[63],7047,3.848004,True,True
autoencoding,1,18,7999,3.903036,3,72,[72],8046,3.90558,True,True
autoencoding,1,19,8999,3.954194,3,81,[81],9045,3.956409,True,True
autoencoding,1,20,9999,3.999957,3,90,[90],10044,4.001907,True,True
autoencoding,1,21,10000,4.0,4,90,[90],10044,4.001907,True,False
autoencoding,1,22,20000,4.30103,4,180,[180],20034,4.301768,True,True
autoencoding,1,23,30000,4.477121,4,270,[270],30024,4.477469,True,True
autoencoding,1,24,40000,4.60206,4,360,[360],40014,4.602212,True,True
autoencoding,1,25,50000,4.69897,4,450,[450],50004,4.699005,True,True
autoencoding,1,26,59999,4.778144,4,540,[540],59994,4.778108,True,True
autoencoding,1,27,69999,4.845092,4,630,[630],69984,4.844999,True,True
autoencoding,1,28,79999,4.903085,4,720,[720],79974,4.902949,True,True
autoencoding,1,29,89999,4.954238,4,810,[810],89964,4.954069,True,True
autoencoding,1,30,99999,4.999996,4,900,[900],99954,4.9998,True,True
autoencoding,1,31,100000,5.0,5,900,[900],99954,4.9998,True,False
autoencoding,1,32,200000,5.30103,5,1801,[1801],199965,5.300954,True,True
