timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-05-16 09:30:30,prediction_grid,grid,1,8,2,1.2557227611541748,1.637829065322876,prediction,grid,cand_002_d2_w8,24,1.637829065322876,1,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,2,8,2,1.2441555261611938,1.6329736709594727,prediction,grid,cand_002_d2_w8,24,1.6329736709594727,2,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,3,8,2,1.232770323753357,1.628835916519165,prediction,grid,cand_002_d2_w8,24,1.628835916519165,3,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,4,8,2,1.2215622663497925,1.6250064373016357,prediction,grid,cand_002_d2_w8,24,1.6250064373016357,4,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,5,8,2,1.2105278968811035,1.6214101314544678,prediction,grid,cand_002_d2_w8,24,1.6214101314544678,5,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,6,8,2,1.1996686458587646,1.6180135011672974,prediction,grid,cand_002_d2_w8,24,1.6180135011672974,6,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,7,8,2,1.1889828443527222,1.6145880222320557,prediction,grid,cand_002_d2_w8,24,1.6145880222320557,7,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,8,8,2,1.1784743070602417,1.6109505891799927,prediction,grid,cand_002_d2_w8,24,1.6109505891799927,8,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,9,8,2,1.168163537979126,1.6070826053619385,prediction,grid,cand_002_d2_w8,24,1.6070826053619385,9,0,True,,,
2026-05-16 09:30:30,prediction_grid,grid,10,8,2,1.1580591201782227,1.6029582023620605,prediction,grid,cand_002_d2_w8,24,1.6029582023620605,10,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,11,8,2,1.1482423543930054,1.598631739616394,prediction,grid,cand_002_d2_w8,24,1.598631739616394,11,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,12,8,2,1.1386297941207886,1.5941280126571655,prediction,grid,cand_002_d2_w8,24,1.5941280126571655,12,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,13,8,2,1.129211664199829,1.5894498825073242,prediction,grid,cand_002_d2_w8,24,1.5894498825073242,13,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,14,8,2,1.1199828386306763,1.5846147537231445,prediction,grid,cand_002_d2_w8,24,1.5846147537231445,14,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,15,8,2,1.1109479665756226,1.5798159837722778,prediction,grid,cand_002_d2_w8,24,1.5798159837722778,15,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,16,8,2,1.1021201610565186,1.5748977661132812,prediction,grid,cand_002_d2_w8,24,1.5748977661132812,16,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,17,8,2,1.093497633934021,1.569848656654358,prediction,grid,cand_002_d2_w8,24,1.569848656654358,17,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,18,8,2,1.0850907564163208,1.5646182298660278,prediction,grid,cand_002_d2_w8,24,1.5646182298660278,18,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,19,8,2,1.0768694877624512,1.5592408180236816,prediction,grid,cand_002_d2_w8,24,1.5592408180236816,19,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,20,8,2,1.0688326358795166,1.5537256002426147,prediction,grid,cand_002_d2_w8,24,1.5537256002426147,20,0,True,,,
2026-05-16 09:30:31,prediction_grid,grid,21,8,2,1.0609924793243408,1.5481048822402954,prediction,grid,cand_002_d2_w8,24,1.5481048822402954,21,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,22,8,2,1.0533177852630615,1.5423822402954102,prediction,grid,cand_002_d2_w8,24,1.5423822402954102,22,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,23,8,2,1.0458160638809204,1.5365811586380005,prediction,grid,cand_002_d2_w8,24,1.5365811586380005,23,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,24,8,2,1.0384783744812012,1.5307071208953857,prediction,grid,cand_002_d2_w8,24,1.5307071208953857,24,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,25,8,2,1.0312939882278442,1.5247480869293213,prediction,grid,cand_002_d2_w8,24,1.5247480869293213,25,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,26,8,2,1.024267554283142,1.518703579902649,prediction,grid,cand_002_d2_w8,24,1.518703579902649,26,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,27,8,2,1.0173869132995605,1.5125758647918701,prediction,grid,cand_002_d2_w8,24,1.5125758647918701,27,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,28,8,2,1.010646104812622,1.5063765048980713,prediction,grid,cand_002_d2_w8,24,1.5063765048980713,28,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,29,8,2,1.0040391683578491,1.5001235008239746,prediction,grid,cand_002_d2_w8,24,1.5001235008239746,29,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,30,8,2,0.9975582361221313,1.4938229322433472,prediction,grid,cand_002_d2_w8,24,1.4938229322433472,30,0,True,,,
2026-05-16 09:30:32,prediction_grid,grid,31,8,2,0.9911895394325256,1.487483263015747,prediction,grid,cand_002_d2_w8,24,1.487483263015747,31,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,32,8,2,0.984935462474823,1.4811278581619263,prediction,grid,cand_002_d2_w8,24,1.4811278581619263,32,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,33,8,2,0.978804886341095,1.4747405052185059,prediction,grid,cand_002_d2_w8,24,1.4747405052185059,33,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,34,8,2,0.9727847576141357,1.4683314561843872,prediction,grid,cand_002_d2_w8,24,1.4683314561843872,34,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,35,8,2,0.9668582677841187,1.4619094133377075,prediction,grid,cand_002_d2_w8,24,1.4619094133377075,35,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,36,8,2,0.9610192179679871,1.4554731845855713,prediction,grid,cand_002_d2_w8,24,1.4554731845855713,36,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,37,8,2,0.9552706480026245,1.4488319158554077,prediction,grid,cand_002_d2_w8,24,1.4488319158554077,37,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,38,8,2,0.9496108889579773,1.4420404434204102,prediction,grid,cand_002_d2_w8,24,1.4420404434204102,38,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,39,8,2,0.9440338611602783,1.4352164268493652,prediction,grid,cand_002_d2_w8,24,1.4352164268493652,39,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,40,8,2,0.9385417103767395,1.4283636808395386,prediction,grid,cand_002_d2_w8,24,1.4283636808395386,40,0,True,,,
2026-05-16 09:30:33,prediction_grid,grid,41,8,2,0.933131754398346,1.4214013814926147,prediction,grid,cand_002_d2_w8,24,1.4214013814926147,41,0,True,,,
