timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-13 15:04:07,simulation_ae_width_only,ae_width_only,1,3,5,0.7832666039466858,0.9263818264007568,simulation,ae_width_only,cand_007_d5_w3,13,0.9263818264007568,1,0,True,,,
2026-06-13 15:04:08,simulation_ae_width_only,ae_width_only,2,3,5,0.7727092504501343,0.8612449765205383,simulation,ae_width_only,cand_007_d5_w3,13,0.8612449765205383,2,0,True,,,
2026-06-13 15:04:09,simulation_ae_width_only,ae_width_only,3,3,5,0.7632085680961609,0.8189186453819275,simulation,ae_width_only,cand_007_d5_w3,13,0.8189186453819275,3,0,True,,,
2026-06-13 15:04:09,simulation_ae_width_only,ae_width_only,4,3,5,0.7550230026245117,0.7882544994354248,simulation,ae_width_only,cand_007_d5_w3,13,0.7882544994354248,4,0,True,,,
2026-06-13 15:04:10,simulation_ae_width_only,ae_width_only,5,3,5,0.7475939393043518,0.7626890540122986,simulation,ae_width_only,cand_007_d5_w3,13,0.7626890540122986,5,0,True,,,
2026-06-13 15:04:11,simulation_ae_width_only,ae_width_only,6,3,5,0.7405598163604736,0.7442929744720459,simulation,ae_width_only,cand_007_d5_w3,13,0.7442929744720459,6,0,True,,,
2026-06-13 15:04:12,simulation_ae_width_only,ae_width_only,7,3,5,0.7339051961898804,0.7314085364341736,simulation,ae_width_only,cand_007_d5_w3,13,0.7314085364341736,7,0,True,,,
2026-06-13 15:04:12,simulation_ae_width_only,ae_width_only,8,3,5,0.7275682091712952,0.7218989729881287,simulation,ae_width_only,cand_007_d5_w3,13,0.7218989729881287,8,0,True,,,
2026-06-13 15:04:13,simulation_ae_width_only,ae_width_only,9,3,5,0.7217424511909485,0.7146309614181519,simulation,ae_width_only,cand_007_d5_w3,13,0.7146309614181519,9,0,True,,,
2026-06-13 15:04:14,simulation_ae_width_only,ae_width_only,10,3,5,0.7164332866668701,0.7089885473251343,simulation,ae_width_only,cand_007_d5_w3,13,0.7089885473251343,10,0,True,,,
2026-06-13 15:04:14,simulation_ae_width_only,ae_width_only,11,3,5,0.7118281126022339,0.7055339813232422,simulation,ae_width_only,cand_007_d5_w3,13,0.7055339813232422,11,0,True,,,
2026-06-13 15:04:15,simulation_ae_width_only,ae_width_only,12,3,5,0.7080626487731934,0.7029133439064026,simulation,ae_width_only,cand_007_d5_w3,13,0.7029133439064026,12,0,True,,,
2026-06-13 15:04:15,simulation_ae_width_only,ae_width_only,13,3,5,0.7042666077613831,0.7006226181983948,simulation,ae_width_only,cand_007_d5_w3,13,0.7006226181983948,13,0,True,,,
2026-06-13 15:04:17,simulation_ae_width_only,ae_width_only,14,3,5,0.7008503079414368,0.697837769985199,simulation,ae_width_only,cand_007_d5_w3,13,0.697837769985199,14,0,True,,,
2026-06-13 15:04:17,simulation_ae_width_only,ae_width_only,15,3,5,0.6979591846466064,0.6947295665740967,simulation,ae_width_only,cand_007_d5_w3,13,0.6947295665740967,15,0,True,,,
2026-06-13 15:04:18,simulation_ae_width_only,ae_width_only,16,3,5,0.6950941681861877,0.6913657188415527,simulation,ae_width_only,cand_007_d5_w3,13,0.6913657188415527,16,0,True,,,
2026-06-13 15:04:19,simulation_ae_width_only,ae_width_only,17,3,5,0.6924816370010376,0.6898884773254395,simulation,ae_width_only,cand_007_d5_w3,13,0.6898884773254395,17,0,True,,,
2026-06-13 15:04:19,simulation_ae_width_only,ae_width_only,18,3,5,0.6903671622276306,0.6888205409049988,simulation,ae_width_only,cand_007_d5_w3,13,0.6888205409049988,18,0,True,,,
2026-06-13 15:04:20,simulation_ae_width_only,ae_width_only,19,3,5,0.6885126233100891,0.6884849667549133,simulation,ae_width_only,cand_007_d5_w3,13,0.6884849667549133,19,0,True,,,
2026-06-13 15:04:21,simulation_ae_width_only,ae_width_only,20,3,5,0.6867648363113403,0.687924325466156,simulation,ae_width_only,cand_007_d5_w3,13,0.687924325466156,20,0,True,,,
2026-06-13 15:04:22,simulation_ae_width_only,ae_width_only,21,3,5,0.6853913068771362,0.6877251863479614,simulation,ae_width_only,cand_007_d5_w3,13,0.6877251863479614,21,0,True,,,
2026-06-13 15:04:22,simulation_ae_width_only,ae_width_only,22,3,5,0.6840277910232544,0.6868588924407959,simulation,ae_width_only,cand_007_d5_w3,13,0.6868588924407959,22,0,True,,,
2026-06-13 15:04:23,simulation_ae_width_only,ae_width_only,23,3,5,0.6829560995101929,0.6858862638473511,simulation,ae_width_only,cand_007_d5_w3,13,0.6858862638473511,23,0,True,,,
2026-06-13 15:04:23,simulation_ae_width_only,ae_width_only,24,3,5,0.6816777586936951,0.6845015287399292,simulation,ae_width_only,cand_007_d5_w3,13,0.6845015287399292,24,0,True,,,
2026-06-13 15:04:24,simulation_ae_width_only,ae_width_only,25,3,5,0.6806048154830933,0.6827192902565002,simulation,ae_width_only,cand_007_d5_w3,13,0.6827192902565002,25,0,True,,,
2026-06-13 15:04:25,simulation_ae_width_only,ae_width_only,26,3,5,0.6794585585594177,0.6808633208274841,simulation,ae_width_only,cand_007_d5_w3,13,0.6808633208274841,26,0,True,,,
2026-06-13 15:04:25,simulation_ae_width_only,ae_width_only,27,3,5,0.678737998008728,0.6792959570884705,simulation,ae_width_only,cand_007_d5_w3,13,0.6792959570884705,27,0,True,,,
2026-06-13 15:04:26,simulation_ae_width_only,ae_width_only,28,3,5,0.6776061058044434,0.6783667206764221,simulation,ae_width_only,cand_007_d5_w3,13,0.6783667206764221,28,0,True,,,
2026-06-13 15:04:27,simulation_ae_width_only,ae_width_only,29,3,5,0.6765785813331604,0.6772937178611755,simulation,ae_width_only,cand_007_d5_w3,13,0.6772937178611755,29,0,True,,,
2026-06-13 15:04:27,simulation_ae_width_only,ae_width_only,30,3,5,0.675722062587738,0.6760780215263367,simulation,ae_width_only,cand_007_d5_w3,13,0.6760780215263367,30,0,True,,,
