timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,auroc
2026-06-20 15:00:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,1,160,10,0.9499855041503906,0.7759366035461426,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7759366035461426,1,0,True,,,,0.5738718577774183
2026-06-20 15:00:29,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,2,160,10,0.750065803527832,0.775219738483429,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.775219738483429,2,0,True,,,,
2026-06-20 15:00:48,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,3,160,10,0.7493489980697632,0.7744820713996887,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7744820713996887,3,0,True,,,,
2026-06-20 15:01:00,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,4,160,10,0.74861079454422,0.77375727891922,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.77375727891922,4,0,True,,,,
2026-06-20 15:01:12,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,5,160,10,0.7478855848312378,0.7730497121810913,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7730497121810913,5,0,True,,,,0.5764388968615188
2026-06-20 15:01:23,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,6,160,10,0.7471778988838196,0.7723766565322876,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7723766565322876,6,0,True,,,,
2026-06-20 15:01:30,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,7,160,10,0.7465046048164368,0.7717143297195435,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7717143297195435,7,0,True,,,,
2026-06-20 15:01:40,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,8,160,10,0.7458426356315613,0.7710450291633606,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7710450291633606,8,0,True,,,,
2026-06-20 15:01:52,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,9,160,10,0.7451742887496948,0.7703979015350342,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7703979015350342,9,0,True,,,,
2026-06-20 15:02:10,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,10,160,10,0.7445278167724609,0.7697508931159973,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7697508931159973,10,0,True,,,,0.5794204146950207
2026-06-20 15:02:18,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,11,160,10,0.7438818216323853,0.7690854072570801,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7690854072570801,11,0,True,,,,
2026-06-20 15:02:31,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,12,160,10,0.7432174682617188,0.7684124112129211,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7684124112129211,12,0,True,,,,
2026-06-20 15:02:39,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,13,160,10,0.7425456047058105,0.7677236795425415,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7677236795425415,13,0,True,,,,
2026-06-20 15:02:50,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,14,160,10,0.7418580651283264,0.7670234441757202,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7670234441757202,14,0,True,,,,
2026-06-20 15:03:02,anomaly_stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,15,160,10,0.7411596775054932,0.7663128972053528,anomaly,stl_ablation_r02_d10_w0160_160_160_160_160_160_160_160_160_160_160,cand_000_d10_w160,1654,0.7663128972053528,15,0,True,,,,0.5830661955762583
