timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,knn_acc,cluster_nmi
2026-05-29 12:33:25,representation_ae_width_only,ae_width_only,1,37,6,0.2727755170782678,0.24776910834299226,representation,ae_width_only,cand_215_d6_w37,228,0.24776910834299226,1,0,True,0.8949828962371722,0.9039947677320528,,0.9428753377738766,0.1609049636182001
2026-05-29 12:33:34,representation_ae_width_only,ae_width_only,2,37,6,0.21620534727806834,0.2255182079748349,representation,ae_width_only,cand_215_d6_w37,228,0.2255182079748349,2,0,True,0.9139949656849035,0.910001549026695,,,
2026-05-29 12:33:43,representation_ae_width_only,ae_width_only,3,37,6,0.20978979267549763,0.21301550802317681,representation,ae_width_only,cand_215_d6_w37,228,0.21301550802317681,3,0,True,0.9163292528129774,0.9178155281320459,,,
2026-05-29 12:33:52,representation_ae_width_only,ae_width_only,4,37,6,0.20387590951483917,0.21418579782076816,representation,ae_width_only,cand_215_d6_w37,228,0.21301550802317681,3,1,False,0.9189152556958757,0.9164214041066419,,,
2026-05-29 12:34:25,representation_ae_width_only,ae_width_only,5,37,6,0.20358960939715245,0.21853340424340664,representation,ae_width_only,cand_215_d6_w37,228,0.21301550802317681,3,2,False,0.9190809147823842,0.915096125712122,,0.9429097605893186,0.16273319075344714
2026-05-29 12:34:33,representation_ae_width_only,ae_width_only,6,37,6,0.20431731077138027,0.2117869924030723,representation,ae_width_only,cand_215_d6_w37,228,0.2117869924030723,6,0,True,0.9185236978550375,0.9179360079860932,,,
2026-05-29 12:34:41,representation_ae_width_only,ae_width_only,7,37,6,0.2036710760689385,0.20825528292759066,representation,ae_width_only,cand_215_d6_w37,228,0.20825528292759066,7,0,True,0.9186420257739721,0.9200185883203387,,,
2026-05-29 12:34:50,representation_ae_width_only,ae_width_only,8,37,6,0.20147899769328168,0.21175810041439883,representation,ae_width_only,cand_215_d6_w37,228,0.20825528292759066,7,1,False,0.9196144661259439,0.916972169153715,,,
2026-05-29 12:34:58,representation_ae_width_only,ae_width_only,9,37,6,0.20173408906979054,0.20739033420870376,representation,ae_width_only,cand_215_d6_w37,228,0.20739033420870376,9,0,True,0.9194337471224802,0.9194850346809865,,,
2026-05-29 12:35:33,representation_ae_width_only,ae_width_only,10,37,6,0.20064877289463984,0.2124213942696996,representation,ae_width_only,cand_215_d6_w37,228,0.20739033420870376,9,1,False,0.9194896839568856,0.9167656322610627,,0.9439252336448598,0.1850669214534323
2026-05-29 12:35:43,representation_ae_width_only,ae_width_only,11,37,6,0.2003553308193097,0.21714759632983274,representation,ae_width_only,cand_215_d6_w37,228,0.20739033420870376,9,2,False,0.9202534368881908,0.9161115987676632,,,
2026-05-29 12:35:53,representation_ae_width_only,ae_width_only,12,37,6,0.202052758854301,0.20909885326153388,representation,ae_width_only,cand_215_d6_w37,228,0.20739033420870376,9,3,False,0.9189841010305286,0.9183490817713981,,,
2026-05-29 12:36:01,representation_ae_width_only,ae_width_only,13,37,6,0.20126928750020276,0.21122910009323242,representation,ae_width_only,cand_215_d6_w37,228,0.20739033420870376,9,4,False,0.9196316774596072,0.9182458133250718,,,
2026-05-29 12:36:09,representation_ae_width_only,ae_width_only,14,37,6,0.19888506777848555,0.20694286439829596,representation,ae_width_only,cand_215_d6_w37,228,0.20694286439829596,14,0,True,0.9208343193993245,0.9211029070067641,,,
2026-05-29 12:36:48,representation_ae_width_only,ae_width_only,15,37,6,0.20079468112447013,0.20815806208859233,representation,ae_width_only,cand_215_d6_w37,228,0.20694286439829596,14,1,False,0.9199629956326241,0.9185211958486085,,0.944493210099654,0.1842500531172516
