timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-05-27 01:08:35,anomaly_ae_width_to_depth,ae_width_to_depth,1,49,2,0.19852001320002807,0.21607539057731628,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21607539057731628,1,0,True,,,
2026-05-27 01:08:35,anomaly_ae_width_to_depth,ae_width_to_depth,2,49,2,0.1948800750066478,0.21462568640708923,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21462568640708923,2,0,True,,,
2026-05-27 01:08:36,anomaly_ae_width_to_depth,ae_width_to_depth,3,49,2,0.19374398419588268,0.21314673125743866,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21314673125743866,3,0,True,,,
2026-05-27 01:08:37,anomaly_ae_width_to_depth,ae_width_to_depth,4,49,2,0.19238760470802088,0.2124674767255783,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.2124674767255783,4,0,True,,,
2026-05-27 01:08:38,anomaly_ae_width_to_depth,ae_width_to_depth,5,49,2,0.19177991952773718,0.21161194145679474,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21161194145679474,5,0,True,,,
2026-05-27 01:08:38,anomaly_ae_width_to_depth,ae_width_to_depth,6,49,2,0.1911254103503217,0.21115635335445404,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21115635335445404,6,0,True,,,
2026-05-27 01:08:39,anomaly_ae_width_to_depth,ae_width_to_depth,7,49,2,0.19068753969468344,0.21066047251224518,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21066047251224518,7,0,True,,,
2026-05-27 01:08:40,anomaly_ae_width_to_depth,ae_width_to_depth,8,49,2,0.190227308773508,0.21011558175086975,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.21011558175086975,8,0,True,,,
2026-05-27 01:08:41,anomaly_ae_width_to_depth,ae_width_to_depth,9,49,2,0.18968920510442108,0.20969228446483612,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20969228446483612,9,0,True,,,
2026-05-27 01:08:42,anomaly_ae_width_to_depth,ae_width_to_depth,10,49,2,0.18931153908412568,0.20934855937957764,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20934855937957764,10,0,True,,,
2026-05-27 01:08:42,anomaly_ae_width_to_depth,ae_width_to_depth,11,49,2,0.18891544610065916,0.20885801315307617,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20885801315307617,11,0,True,,,
2026-05-27 01:08:43,anomaly_ae_width_to_depth,ae_width_to_depth,12,49,2,0.18842543885464574,0.20836405456066132,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20836405456066132,12,0,True,,,
2026-05-27 01:08:44,anomaly_ae_width_to_depth,ae_width_to_depth,13,49,2,0.1879844997373897,0.20798031985759735,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20798031985759735,13,0,True,,,
2026-05-27 01:08:45,anomaly_ae_width_to_depth,ae_width_to_depth,14,49,2,0.1875813587488877,0.20754259824752808,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20754259824752808,14,0,True,,,
2026-05-27 01:08:46,anomaly_ae_width_to_depth,ae_width_to_depth,15,49,2,0.18727543619518705,0.20714715123176575,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20714715123176575,15,0,True,,,
2026-05-27 01:08:46,anomaly_ae_width_to_depth,ae_width_to_depth,16,49,2,0.18692418339581332,0.20672562718391418,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20672562718391418,16,0,True,,,
2026-05-27 01:08:47,anomaly_ae_width_to_depth,ae_width_to_depth,17,49,2,0.18634167435522006,0.20620839297771454,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20620839297771454,17,0,True,,,
2026-05-27 01:08:48,anomaly_ae_width_to_depth,ae_width_to_depth,18,49,2,0.18603016698167468,0.20578926801681519,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.20578926801681519,18,0,True,,,
2026-05-27 01:08:49,anomaly_ae_width_to_depth,ae_width_to_depth,19,49,2,0.1856121333270465,0.2053787261247635,anomaly,ae_width_to_depth,cand_056_d2_w49,120,0.2053787261247635,19,0,True,,,
