timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-20 22:51:01,simulation_ae_width_only,ae_width_only,1,4,1,1.108613669872284,0.4856969118118286,simulation,ae_width_only,cand_003_d1_w4,5,0.4856969118118286,1,0,True,,,
2026-06-20 22:51:04,simulation_ae_width_only,ae_width_only,2,4,1,0.45849649608135223,0.48063525557518005,simulation,ae_width_only,cand_003_d1_w4,5,0.48063525557518005,2,0,True,,,
2026-06-20 22:51:09,simulation_ae_width_only,ae_width_only,3,4,1,0.455830380320549,0.47625717520713806,simulation,ae_width_only,cand_003_d1_w4,5,0.47625717520713806,3,0,True,,,
2026-06-20 22:51:12,simulation_ae_width_only,ae_width_only,4,4,1,0.4533148854970932,0.47285324335098267,simulation,ae_width_only,cand_003_d1_w4,5,0.47285324335098267,4,0,True,,,
2026-06-20 22:51:16,simulation_ae_width_only,ae_width_only,5,4,1,0.45120032131671906,0.4701702296733856,simulation,ae_width_only,cand_003_d1_w4,5,0.4701702296733856,5,0,True,,,
2026-06-20 22:51:19,simulation_ae_width_only,ae_width_only,6,4,1,0.4496119022369385,0.46810412406921387,simulation,ae_width_only,cand_003_d1_w4,5,0.46810412406921387,6,0,True,,,
2026-06-20 22:51:22,simulation_ae_width_only,ae_width_only,7,4,1,0.4482582360506058,0.466509073972702,simulation,ae_width_only,cand_003_d1_w4,5,0.466509073972702,7,0,True,,,
2026-06-20 22:51:25,simulation_ae_width_only,ae_width_only,8,4,1,0.44704124331474304,0.4652763307094574,simulation,ae_width_only,cand_003_d1_w4,5,0.4652763307094574,8,0,True,,,
2026-06-20 22:51:29,simulation_ae_width_only,ae_width_only,9,4,1,0.4461582154035568,0.46435585618019104,simulation,ae_width_only,cand_003_d1_w4,5,0.46435585618019104,9,0,True,,,
2026-06-20 22:51:33,simulation_ae_width_only,ae_width_only,10,4,1,0.4453221261501312,0.4636884033679962,simulation,ae_width_only,cand_003_d1_w4,5,0.4636884033679962,10,0,True,,,
2026-06-20 22:51:36,simulation_ae_width_only,ae_width_only,11,4,1,0.4446079581975937,0.46314865350723267,simulation,ae_width_only,cand_003_d1_w4,5,0.46314865350723267,11,0,True,,,
2026-06-20 22:51:39,simulation_ae_width_only,ae_width_only,12,4,1,0.444129079580307,0.46270883083343506,simulation,ae_width_only,cand_003_d1_w4,5,0.46270883083343506,12,0,True,,,
2026-06-20 22:51:43,simulation_ae_width_only,ae_width_only,13,4,1,0.44369977712631226,0.46233096718788147,simulation,ae_width_only,cand_003_d1_w4,5,0.46233096718788147,13,0,True,,,
2026-06-20 22:51:46,simulation_ae_width_only,ae_width_only,14,4,1,0.44333089888095856,0.46200796961784363,simulation,ae_width_only,cand_003_d1_w4,5,0.46200796961784363,14,0,True,,,
2026-06-20 22:51:51,simulation_ae_width_only,ae_width_only,15,4,1,0.44302986562252045,0.46169570088386536,simulation,ae_width_only,cand_003_d1_w4,5,0.46169570088386536,15,0,True,,,
