timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-22 17:58:23,anomaly_ae_width_only,ae_width_only,1,14,1,0.316966818495407,0.30832392839430683,anomaly,ae_width_only,cand_010_d1_w14,68,0.30832392839430683,1,0,True,,,
2026-06-22 17:59:25,anomaly_ae_width_only,ae_width_only,2,14,1,0.2748883098559877,0.2905685817176576,anomaly,ae_width_only,cand_010_d1_w14,68,0.2905685817176576,2,0,True,,,
2026-06-22 18:00:22,anomaly_ae_width_only,ae_width_only,3,14,1,0.26368102584614245,0.2839020451541027,anomaly,ae_width_only,cand_010_d1_w14,68,0.2839020451541027,3,0,True,,,
2026-06-22 18:01:18,anomaly_ae_width_only,ae_width_only,4,14,1,0.25868617066444033,0.2801896061084067,anomaly,ae_width_only,cand_010_d1_w14,68,0.2801896061084067,4,0,True,,,
2026-06-22 18:02:18,anomaly_ae_width_only,ae_width_only,5,14,1,0.25568749969647114,0.27768540641021405,anomaly,ae_width_only,cand_010_d1_w14,68,0.27768540641021405,5,0,True,,,
2026-06-22 18:03:17,anomaly_ae_width_only,ae_width_only,6,14,1,0.25349338067951255,0.27566123119169605,anomaly,ae_width_only,cand_010_d1_w14,68,0.27566123119169605,6,0,True,,,
2026-06-22 18:04:23,anomaly_ae_width_only,ae_width_only,7,14,1,0.25166027254714735,0.2738700324081703,anomaly,ae_width_only,cand_010_d1_w14,68,0.2738700324081703,7,0,True,,,
2026-06-22 18:05:23,anomaly_ae_width_only,ae_width_only,8,14,1,0.2500011481607471,0.27218220160214385,anomaly,ae_width_only,cand_010_d1_w14,68,0.27218220160214385,8,0,True,,,
2026-06-22 18:06:23,anomaly_ae_width_only,ae_width_only,9,14,1,0.2483921543033079,0.2704869448225808,anomaly,ae_width_only,cand_010_d1_w14,68,0.2704869448225808,9,0,True,,,
2026-06-22 18:07:24,anomaly_ae_width_only,ae_width_only,10,14,1,0.24678817098450068,0.26882682030425,anomaly,ae_width_only,cand_010_d1_w14,68,0.26882682030425,10,0,True,,,
2026-06-22 18:08:26,anomaly_ae_width_only,ae_width_only,11,14,1,0.24522848292857452,0.26721812463771377,anomaly,ae_width_only,cand_010_d1_w14,68,0.26721812463771377,11,0,True,,,
2026-06-22 18:09:25,anomaly_ae_width_only,ae_width_only,12,14,1,0.24374908016435515,0.26574757899740375,anomaly,ae_width_only,cand_010_d1_w14,68,0.26574757899740375,12,0,True,,,
2026-06-22 18:10:25,anomaly_ae_width_only,ae_width_only,13,14,1,0.24243598466581434,0.26446994606635815,anomaly,ae_width_only,cand_010_d1_w14,68,0.26446994606635815,13,0,True,,,
2026-06-22 18:11:23,anomaly_ae_width_only,ae_width_only,14,14,1,0.24130906784195094,0.2633914532283232,anomaly,ae_width_only,cand_010_d1_w14,68,0.2633914532283232,14,0,True,,,
2026-06-22 18:12:21,anomaly_ae_width_only,ae_width_only,15,14,1,0.24036112345282076,0.2625106044844748,anomaly,ae_width_only,cand_010_d1_w14,68,0.2625106044844748,15,0,True,,,
2026-06-22 18:13:19,anomaly_ae_width_only,ae_width_only,16,14,1,0.23957613909395004,0.2617791658043749,anomaly,ae_width_only,cand_010_d1_w14,68,0.2617791658043749,16,0,True,,,
2026-06-22 18:14:18,anomaly_ae_width_only,ae_width_only,17,14,1,0.2389135312051872,0.2611717165620865,anomaly,ae_width_only,cand_010_d1_w14,68,0.2611717165620865,17,0,True,,,
2026-06-22 18:15:17,anomaly_ae_width_only,ae_width_only,18,14,1,0.23834389846677342,0.26066180505245884,anomaly,ae_width_only,cand_010_d1_w14,68,0.26066180505245884,18,0,True,,,
2026-06-22 18:16:18,anomaly_ae_width_only,ae_width_only,19,14,1,0.23786556596130637,0.2602338504534314,anomaly,ae_width_only,cand_010_d1_w14,68,0.2602338504534314,19,0,True,,,
2026-06-22 18:17:20,anomaly_ae_width_only,ae_width_only,20,14,1,0.23744900044607883,0.25986349374185463,anomaly,ae_width_only,cand_010_d1_w14,68,0.25986349374185463,20,0,True,,,
2026-06-22 18:18:22,anomaly_ae_width_only,ae_width_only,21,14,1,0.23707189763383216,0.25953318176681545,anomaly,ae_width_only,cand_010_d1_w14,68,0.25953318176681545,21,0,True,,,
2026-06-22 18:19:21,anomaly_ae_width_only,ae_width_only,22,14,1,0.236729492660237,0.25922403738006883,anomaly,ae_width_only,cand_010_d1_w14,68,0.25922403738006883,22,0,True,,,
2026-06-22 18:20:26,anomaly_ae_width_only,ae_width_only,23,14,1,0.23641083528929274,0.2589440102510944,anomaly,ae_width_only,cand_010_d1_w14,68,0.2589440102510944,23,0,True,,,
2026-06-22 18:21:24,anomaly_ae_width_only,ae_width_only,24,14,1,0.23610606562481387,0.2586844906247525,anomaly,ae_width_only,cand_010_d1_w14,68,0.2586844906247525,24,0,True,,,
2026-06-22 18:22:26,anomaly_ae_width_only,ae_width_only,25,14,1,0.23582606521385455,0.2584381007104633,anomaly,ae_width_only,cand_010_d1_w14,68,0.2584381007104633,25,0,True,,,
2026-06-22 18:23:27,anomaly_ae_width_only,ae_width_only,26,14,1,0.23556467468317305,0.25820298259347074,anomaly,ae_width_only,cand_010_d1_w14,68,0.25820298259347074,26,0,True,,,
2026-06-22 18:24:29,anomaly_ae_width_only,ae_width_only,27,14,1,0.23531695234266434,0.25799247410622406,anomaly,ae_width_only,cand_010_d1_w14,68,0.25799247410622406,27,0,True,,,
2026-06-22 18:25:32,anomaly_ae_width_only,ae_width_only,28,14,1,0.23508860901744644,0.2577916164268819,anomaly,ae_width_only,cand_010_d1_w14,68,0.2577916164268819,28,0,True,,,
2026-06-22 18:26:32,anomaly_ae_width_only,ae_width_only,29,14,1,0.23487157798969152,0.25760541152787314,anomaly,ae_width_only,cand_010_d1_w14,68,0.25760541152787314,29,0,True,,,
2026-06-22 18:27:35,anomaly_ae_width_only,ae_width_only,30,14,1,0.23466572958043136,0.257421623783721,anomaly,ae_width_only,cand_010_d1_w14,68,0.257421623783721,30,0,True,,,
2026-06-22 18:28:38,anomaly_ae_width_only,ae_width_only,31,14,1,0.23446697111034356,0.2572514464598699,anomaly,ae_width_only,cand_010_d1_w14,68,0.2572514464598699,31,0,True,,,
2026-06-22 18:29:36,anomaly_ae_width_only,ae_width_only,32,14,1,0.23428751971305775,0.2570922499760988,anomaly,ae_width_only,cand_010_d1_w14,68,0.2570922499760988,32,0,True,,,
2026-06-22 18:30:38,anomaly_ae_width_only,ae_width_only,33,14,1,0.2341221485410947,0.2569488599532988,anomaly,ae_width_only,cand_010_d1_w14,68,0.2569488599532988,33,0,True,,,
2026-06-22 18:31:39,anomaly_ae_width_only,ae_width_only,34,14,1,0.2339726730950835,0.2568165945193113,anomaly,ae_width_only,cand_010_d1_w14,68,0.2568165945193113,34,0,True,,,
2026-06-22 18:32:43,anomaly_ae_width_only,ae_width_only,35,14,1,0.23383632514419012,0.25670614804791514,anomaly,ae_width_only,cand_010_d1_w14,68,0.25670614804791514,35,0,True,,,
2026-06-22 18:33:44,anomaly_ae_width_only,ae_width_only,36,14,1,0.23371348482100762,0.2566003283856609,anomaly,ae_width_only,cand_010_d1_w14,68,0.2566003283856609,36,0,True,,,
2026-06-22 18:34:45,anomaly_ae_width_only,ae_width_only,37,14,1,0.23360341466030704,0.25650810814462777,anomaly,ae_width_only,cand_010_d1_w14,68,0.2566003283856609,36,1,False,,,
2026-06-22 18:35:51,anomaly_ae_width_only,ae_width_only,38,14,1,0.23350648763555087,0.25642115780391683,anomaly,ae_width_only,cand_010_d1_w14,68,0.25642115780391683,38,0,True,,,
2026-06-22 18:37:03,anomaly_ae_width_only,ae_width_only,39,14,1,0.23340985576931067,0.256336779089771,anomaly,ae_width_only,cand_010_d1_w14,68,0.25642115780391683,38,1,False,,,
