task,depth,sample_index,target_params,target_log10_params,target_decade,solved_width,architecture,solved_parameter_count,solved_log10_params,selected_for_band,is_unique_candidate
prediction,1,1,13,1.113943,1,1,[1],13,1.113943,True,True
prediction,1,2,23,1.361728,1,2,[2],25,1.39794,True,True
prediction,1,3,32,1.50515,1,3,[3],37,1.568202,True,True
prediction,1,4,42,1.623249,1,3,[3],37,1.568202,True,False
prediction,1,5,51,1.70757,1,4,[4],49,1.690196,True,True
prediction,1,6,61,1.78533,1,5,[5],61,1.78533,True,True
prediction,1,7,70,1.845098,1,6,[6],73,1.863323,True,True
prediction,1,8,80,1.90309,1,7,[7],85,1.929419,True,True
prediction,1,9,89,1.94939,1,7,[7],85,1.929419,True,False
prediction,1,10,99,1.995635,1,8,[8],97,1.986772,True,True
prediction,1,11,100,2.0,2,8,[8],97,1.986772,True,False
prediction,1,12,200,2.30103,2,17,[17],205,2.311754,True,True
prediction,1,13,300,2.477121,2,25,[25],301,2.478566,True,True
prediction,1,14,400,2.60206,2,33,[33],397,2.598791,True,True
prediction,1,15,500,2.69897,2,42,[42],505,2.703291,True,True
prediction,1,16,599,2.777427,2,50,[50],601,2.778874,True,True
prediction,1,17,699,2.844477,2,58,[58],697,2.843233,True,True
prediction,1,18,799,2.902547,2,66,[66],793,2.899273,True,True
prediction,1,19,899,2.95376,2,75,[75],901,2.954725,True,True
prediction,1,20,999,2.999565,2,83,[83],997,2.998695,True,True
prediction,1,21,1000,3.0,3,83,[83],997,2.998695,True,False
prediction,1,22,2000,3.30103,3,167,[167],2005,3.302114,True,True
prediction,1,23,3000,3.477121,3,250,[250],3001,3.477266,True,True
prediction,1,24,4000,3.60206,3,333,[333],3997,3.601734,True,True
prediction,1,25,5000,3.69897,3,417,[417],5005,3.699404,True,True
prediction,1,26,5999,3.778079,3,500,[500],6001,3.778224,True,True
prediction,1,27,6999,3.845036,3,583,[583],6997,3.844912,True,True
prediction,1,28,7999,3.903036,3,666,[666],7993,3.90271,True,True
prediction,1,29,8999,3.954194,3,750,[750],9001,3.954291,True,True
prediction,1,30,9999,3.999957,3,833,[833],9997,3.99987,True,True
prediction,1,31,10000,4.0,4,833,[833],9997,3.99987,True,False
prediction,1,32,20000,4.30103,4,1667,[1667],20005,4.301139,True,True
prediction,1,33,30000,4.477121,4,2500,[2500],30001,4.477136,True,True
prediction,1,34,40000,4.60206,4,3333,[3333],39997,4.602027,True,True
prediction,1,35,50000,4.69897,4,4167,[4167],50005,4.699013,True,True
prediction,1,36,59999,4.778144,4,5000,[5000],60001,4.778158,True,True
prediction,1,37,69999,4.845092,4,5833,[5833],69997,4.845079,True,True
prediction,1,38,79999,4.903085,4,6666,[6666],79993,4.903052,True,True
prediction,1,39,89999,4.954238,4,7500,[7500],90001,4.954247,True,True
prediction,1,40,99999,4.999996,4,8333,[8333],99997,4.999987,True,True
prediction,1,41,100000,5.0,5,8333,[8333],99997,4.999987,True,False
prediction,1,42,138980,5.142952,5,11582,[11582],138985,5.142968,True,True
prediction,1,43,177959,5.25032,5,14830,[14830],177961,5.250325,True,True
prediction,1,44,216939,5.336338,5,18078,[18078],216937,5.336334,True,True
prediction,1,45,255919,5.408103,5,21326,[21326],255913,5.408092,True,True
prediction,1,46,294898,5.469672,5,24575,[24575],294901,5.469676,True,True
prediction,1,47,333878,5.523588,5,27823,[27823],333877,5.523587,True,True
prediction,1,48,372858,5.571543,5,31071,[31071],372853,5.571538,True,True
prediction,1,49,411837,5.614725,5,32769,[32769],393229,5.594646,True,True
