timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,knn_acc,cluster_nmi
2026-06-01 06:41:47,representation_ae_width_only,ae_width_only,1,96,5,0.12321999836760762,0.12264534611431831,representation,ae_width_only,cand_471_d5_w96,484,0.12264534611431831,1,0,True,0.955519459564123,0.9557666821569336,,0.951377773188069,0.13798480803916832
2026-06-01 06:41:57,representation_ae_width_only,ae_width_only,2,96,5,0.07078723584973938,0.10375595399524334,representation,ae_width_only,cand_471_d5_w96,484,0.10375595399524334,2,0,True,0.9716314192896022,0.9617218292284125,,,
2026-06-01 06:42:05,representation_ae_width_only,ae_width_only,3,96,5,0.06332152750840714,0.09595783707737046,representation,ae_width_only,cand_471_d5_w96,484,0.09595783707737046,3,0,True,0.9747208536821497,0.9636839297086108,,,
2026-06-01 06:42:10,representation_ae_width_only,ae_width_only,4,96,5,0.06210270066599933,0.09652820217591658,representation,ae_width_only,cand_471_d5_w96,484,0.09595783707737046,3,1,False,0.9752479507755857,0.9633224901464691,,,
2026-06-01 06:42:19,representation_ae_width_only,ae_width_only,5,96,5,0.06052657157434033,0.09533090175326106,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,0,True,0.9761042146253308,0.9638216209703792,,0.9516703671193267,0.13513227444665052
2026-06-01 06:42:23,representation_ae_width_only,ae_width_only,6,96,5,0.060945508093464454,0.09700497405482057,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,1,False,0.9758180762031798,0.9629954733997693,,,
2026-06-01 06:42:28,representation_ae_width_only,ae_width_only,7,96,5,0.06063754858368915,0.09906844152459668,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,2,False,0.9760504292076332,0.9629954733997693,,,
2026-06-01 06:42:37,representation_ae_width_only,ae_width_only,8,96,5,0.0632733714552709,0.0956841725305617,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,3,False,0.974602525763215,0.9639937350475896,,,
2026-06-01 06:42:48,representation_ae_width_only,ae_width_only,9,96,5,0.05937138863005825,0.09721994478760693,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,4,False,0.9762612680450077,0.9638904666012633,,,
2026-06-01 06:43:05,representation_ae_width_only,ae_width_only,10,96,5,0.05946849676183732,0.0989087212547575,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,5,False,0.9763559303801553,0.9621176916059965,,0.9515843100807215,0.1523074518331364
2026-06-01 06:43:10,representation_ae_width_only,ae_width_only,11,96,5,0.06095437408099499,0.10249295366221053,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,6,False,0.9756653256169188,0.9616185607820864,,,
2026-06-01 06:43:14,representation_ae_width_only,ae_width_only,12,96,5,0.06284414893588666,0.10081959707906013,representation,ae_width_only,cand_471_d5_w96,484,0.09533090175326106,5,7,False,0.9748112131838815,0.962806147914838,,,
2026-06-01 06:43:18,representation_ae_width_only,ae_width_only,13,96,5,0.061578698194721206,0.09343947704537568,representation,ae_width_only,cand_471_d5_w96,484,0.09343947704537568,13,0,True,0.975374884361352,0.9645445000946627,,,
2026-06-01 06:43:23,representation_ae_width_only,ae_width_only,14,96,5,0.061917245803350264,0.09802770151323863,representation,ae_width_only,cand_471_d5_w96,484,0.09343947704537568,13,1,False,0.9751963167745961,0.9630643190306535,,,
2026-06-01 06:43:58,representation_ae_width_only,ae_width_only,15,96,5,0.060125132744533516,0.09329474764825559,representation,ae_width_only,cand_471_d5_w96,484,0.09329474764825559,15,0,True,0.9761149717088703,0.9648887282490834,,0.9516359443038847,0.13250603714788117
2026-06-01 06:44:02,representation_ae_width_only,ae_width_only,16,96,5,0.06094877078158805,0.09479129019353917,representation,ae_width_only,cand_471_d5_w96,484,0.09329474764825559,15,1,False,0.9756115401992211,0.9643379632020103,,,
2026-06-01 06:44:06,representation_ae_width_only,ae_width_only,17,96,5,0.060164449603344564,0.08983774223604994,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,0,True,0.9759191927884512,0.9662312180513244,,,
2026-06-01 06:44:10,representation_ae_width_only,ae_width_only,18,96,5,0.0580020946137379,0.09677286342865354,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,1,False,0.9769023902239625,0.9644412316483365,,,
2026-06-01 06:44:18,representation_ae_width_only,ae_width_only,19,96,5,0.05889395878123826,0.09495431173189058,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,2,False,0.9764678040489663,0.9645961343178259,,,
2026-06-01 06:44:55,representation_ae_width_only,ae_width_only,20,96,5,0.05905537499691004,0.09552332020911192,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,3,False,0.9763838987973581,0.9645961343178259,,0.9516187328961636,0.13367499093099752
2026-06-01 06:44:59,representation_ae_width_only,ae_width_only,21,96,5,0.05984030238058919,0.09599651265641593,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,4,False,0.976076246208128,0.9641486377170789,,,
2026-06-01 06:45:04,representation_ae_width_only,ae_width_only,22,96,5,0.058448258586818895,0.09435628755553015,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,5,False,0.976560314967406,0.9645445000946627,,,
2026-06-01 06:45:08,representation_ae_width_only,ae_width_only,23,96,5,0.05872065260589914,0.09312695061166312,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,6,False,0.9766184032185194,0.9644412316483365,,,
2026-06-01 06:45:14,representation_ae_width_only,ae_width_only,24,96,5,0.05730536786280304,0.0957528591235255,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,7,False,0.9771347432284159,0.9643551746097313,,,
2026-06-01 06:45:44,representation_ae_width_only,ae_width_only,25,96,5,0.06083162266065633,0.09866344772769249,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,8,False,0.9757062025343689,0.962410285537254,,0.9515670986730005,0.13541695907441798
2026-06-01 06:45:48,representation_ae_width_only,ae_width_only,26,96,5,0.05979062729616901,0.10181638913335896,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,9,False,0.9760224607904305,0.9620488459751123,,,
2026-06-01 06:45:54,representation_ae_width_only,ae_width_only,27,96,5,0.06130058966877282,0.0945880547209727,representation,ae_width_only,cand_471_d5_w96,484,0.08983774223604994,17,10,False,0.9755749661151869,0.9651985335880622,,,
