2025-10-03 08:30:45 - INFO - ======== [Run 1/200] width=10 depth=3 ========
2025-10-03 08:30:45 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 08:30:45 - INFO - Model params=2240 | neurons=40 | pooling=[1, 3]
2025-10-03 08:30:54 - INFO - [epoch 1/50] train_loss=1.9377 | val_loss=1.7459 | val_acc=0.3442 | best_val=1.7459@1 | bad=0/10 | lr=1.00e-03 | dt=9.0s
2025-10-03 08:31:05 - INFO - [epoch 2/50] train_loss=1.6777 | val_loss=1.7451 | val_acc=0.3466 | best_val=1.7451@2 | bad=0/10 | lr=1.00e-03 | dt=10.5s
2025-10-03 08:31:15 - INFO - [epoch 3/50] train_loss=1.6037 | val_loss=1.6102 | val_acc=0.3914 | best_val=1.6102@3 | bad=0/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 08:31:26 - INFO - [epoch 4/50] train_loss=1.5438 | val_loss=1.5276 | val_acc=0.4218 | best_val=1.5276@4 | bad=0/10 | lr=1.00e-03 | dt=10.3s
2025-10-03 08:31:36 - INFO - [epoch 5/50] train_loss=1.4998 | val_loss=1.4815 | val_acc=0.4454 | best_val=1.4815@5 | bad=0/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 08:31:45 - INFO - [epoch 6/50] train_loss=1.4604 | val_loss=1.4658 | val_acc=0.4484 | best_val=1.4658@6 | bad=0/10 | lr=1.00e-03 | dt=9.1s
2025-10-03 08:31:56 - INFO - [epoch 7/50] train_loss=1.4398 | val_loss=1.4608 | val_acc=0.4602 | best_val=1.4608@7 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:32:08 - INFO - [epoch 8/50] train_loss=1.4181 | val_loss=1.4255 | val_acc=0.4698 | best_val=1.4255@8 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:32:19 - INFO - [epoch 9/50] train_loss=1.4030 | val_loss=1.4408 | val_acc=0.4662 | best_val=1.4255@8 | bad=1/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:32:30 - INFO - [epoch 10/50] train_loss=1.3890 | val_loss=1.3930 | val_acc=0.4854 | best_val=1.3930@10 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:32:42 - INFO - [epoch 11/50] train_loss=1.3730 | val_loss=1.3964 | val_acc=0.4902 | best_val=1.3930@10 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:32:53 - INFO - [epoch 12/50] train_loss=1.3639 | val_loss=1.3318 | val_acc=0.5212 | best_val=1.3318@12 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:33:04 - INFO - [epoch 13/50] train_loss=1.3473 | val_loss=1.3357 | val_acc=0.5172 | best_val=1.3318@12 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:33:15 - INFO - [epoch 14/50] train_loss=1.3392 | val_loss=1.2978 | val_acc=0.5266 | best_val=1.2978@14 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:33:26 - INFO - [epoch 15/50] train_loss=1.3225 | val_loss=1.3109 | val_acc=0.5296 | best_val=1.2978@14 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:33:37 - INFO - [epoch 16/50] train_loss=1.3129 | val_loss=1.3313 | val_acc=0.5152 | best_val=1.2978@14 | bad=2/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:33:48 - INFO - [epoch 17/50] train_loss=1.3032 | val_loss=1.3147 | val_acc=0.5246 | best_val=1.2978@14 | bad=3/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:34:00 - INFO - [epoch 18/50] train_loss=1.2985 | val_loss=1.3444 | val_acc=0.5170 | best_val=1.2978@14 | bad=4/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:34:11 - INFO - [epoch 19/50] train_loss=1.2932 | val_loss=1.2810 | val_acc=0.5452 | best_val=1.2810@19 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:34:22 - INFO - [epoch 20/50] train_loss=1.2901 | val_loss=1.2751 | val_acc=0.5428 | best_val=1.2751@20 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:34:33 - INFO - [epoch 21/50] train_loss=1.2802 | val_loss=1.2450 | val_acc=0.5594 | best_val=1.2450@21 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:34:44 - INFO - [epoch 22/50] train_loss=1.2736 | val_loss=1.2744 | val_acc=0.5502 | best_val=1.2450@21 | bad=1/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:34:56 - INFO - [epoch 23/50] train_loss=1.2715 | val_loss=1.2671 | val_acc=0.5488 | best_val=1.2450@21 | bad=2/10 | lr=1.00e-03 | dt=12.0s
2025-10-03 08:35:08 - INFO - [epoch 24/50] train_loss=1.2676 | val_loss=1.2644 | val_acc=0.5510 | best_val=1.2450@21 | bad=3/10 | lr=1.00e-03 | dt=12.1s
2025-10-03 08:35:20 - INFO - [epoch 25/50] train_loss=1.2639 | val_loss=1.2650 | val_acc=0.5576 | best_val=1.2450@21 | bad=4/10 | lr=1.00e-03 | dt=11.8s
2025-10-03 08:35:32 - INFO - [epoch 26/50] train_loss=1.2629 | val_loss=1.2702 | val_acc=0.5472 | best_val=1.2450@21 | bad=5/10 | lr=1.00e-03 | dt=11.8s
2025-10-03 08:35:44 - INFO - [epoch 27/50] train_loss=1.2515 | val_loss=1.2451 | val_acc=0.5654 | best_val=1.2450@21 | bad=6/10 | lr=1.00e-03 | dt=11.9s
2025-10-03 08:35:56 - INFO - [epoch 28/50] train_loss=1.2545 | val_loss=1.2447 | val_acc=0.5616 | best_val=1.2447@28 | bad=0/10 | lr=1.00e-03 | dt=12.3s
2025-10-03 08:36:08 - INFO - [epoch 29/50] train_loss=1.2499 | val_loss=1.2259 | val_acc=0.5656 | best_val=1.2259@29 | bad=0/10 | lr=1.00e-03 | dt=12.2s
2025-10-03 08:36:21 - INFO - [epoch 30/50] train_loss=1.2487 | val_loss=1.2470 | val_acc=0.5528 | best_val=1.2259@29 | bad=1/10 | lr=1.00e-03 | dt=12.8s
2025-10-03 08:36:35 - INFO - [epoch 31/50] train_loss=1.2496 | val_loss=1.2155 | val_acc=0.5712 | best_val=1.2155@31 | bad=0/10 | lr=1.00e-03 | dt=13.8s
2025-10-03 08:36:47 - INFO - [epoch 32/50] train_loss=1.2405 | val_loss=1.2314 | val_acc=0.5678 | best_val=1.2155@31 | bad=1/10 | lr=1.00e-03 | dt=12.2s
2025-10-03 08:37:00 - INFO - [epoch 33/50] train_loss=1.2354 | val_loss=1.2139 | val_acc=0.5698 | best_val=1.2139@33 | bad=0/10 | lr=1.00e-03 | dt=12.5s
2025-10-03 08:37:12 - INFO - [epoch 34/50] train_loss=1.2395 | val_loss=1.2205 | val_acc=0.5694 | best_val=1.2139@33 | bad=1/10 | lr=1.00e-03 | dt=12.3s
2025-10-03 08:37:24 - INFO - [epoch 35/50] train_loss=1.2328 | val_loss=1.2412 | val_acc=0.5628 | best_val=1.2139@33 | bad=2/10 | lr=1.00e-03 | dt=11.8s
2025-10-03 08:37:35 - INFO - [epoch 36/50] train_loss=1.2335 | val_loss=1.2102 | val_acc=0.5690 | best_val=1.2102@36 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:37:47 - INFO - [epoch 37/50] train_loss=1.2322 | val_loss=1.2483 | val_acc=0.5644 | best_val=1.2102@36 | bad=1/10 | lr=1.00e-03 | dt=12.3s
2025-10-03 08:37:59 - INFO - [epoch 38/50] train_loss=1.2266 | val_loss=1.2284 | val_acc=0.5718 | best_val=1.2102@36 | bad=2/10 | lr=1.00e-03 | dt=11.9s
2025-10-03 08:38:11 - INFO - [epoch 39/50] train_loss=1.2254 | val_loss=1.2153 | val_acc=0.5698 | best_val=1.2102@36 | bad=3/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 08:38:23 - INFO - [epoch 40/50] train_loss=1.2274 | val_loss=1.2516 | val_acc=0.5522 | best_val=1.2102@36 | bad=4/10 | lr=1.00e-03 | dt=11.9s
2025-10-03 08:38:34 - INFO - [epoch 41/50] train_loss=1.2244 | val_loss=1.2282 | val_acc=0.5690 | best_val=1.2102@36 | bad=5/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 08:38:47 - INFO - [epoch 42/50] train_loss=1.2224 | val_loss=1.2011 | val_acc=0.5838 | best_val=1.2011@42 | bad=0/10 | lr=1.00e-03 | dt=12.7s
2025-10-03 08:38:59 - INFO - [epoch 43/50] train_loss=1.2213 | val_loss=1.1848 | val_acc=0.5726 | best_val=1.1848@43 | bad=0/10 | lr=1.00e-03 | dt=12.2s
2025-10-03 08:39:10 - INFO - [epoch 44/50] train_loss=1.2134 | val_loss=1.2041 | val_acc=0.5662 | best_val=1.1848@43 | bad=1/10 | lr=1.00e-03 | dt=11.7s
2025-10-03 08:39:22 - INFO - [epoch 45/50] train_loss=1.2191 | val_loss=1.2715 | val_acc=0.5574 | best_val=1.1848@43 | bad=2/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:39:33 - INFO - [epoch 46/50] train_loss=1.2152 | val_loss=1.1884 | val_acc=0.5770 | best_val=1.1848@43 | bad=3/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:39:45 - INFO - [epoch 47/50] train_loss=1.2123 | val_loss=1.2324 | val_acc=0.5638 | best_val=1.1848@43 | bad=4/10 | lr=1.00e-03 | dt=12.3s
2025-10-03 08:39:57 - INFO - [epoch 48/50] train_loss=1.2122 | val_loss=1.1680 | val_acc=0.5842 | best_val=1.1680@48 | bad=0/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:40:08 - INFO - [epoch 49/50] train_loss=1.2134 | val_loss=1.1791 | val_acc=0.5830 | best_val=1.1680@48 | bad=1/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:40:20 - INFO - [epoch 50/50] train_loss=1.2088 | val_loss=1.1972 | val_acc=0.5788 | best_val=1.1680@48 | bad=2/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 08:40:20 - INFO - Run finished in 575.4s | best_val_loss=1.1680 @epoch 48 | best_val_acc=0.5842
2025-10-03 08:40:22 - INFO - Test: loss=1.2029 acc=0.5713
2025-10-03 08:40:22 - INFO - ======== [End Run 1/200] width=10 depth=3 | best_val=1.1680 | test_acc=0.5713 ========

2025-10-03 08:40:22 - INFO - ======== [Run 2/200] width=20 depth=3 ========
2025-10-03 08:40:22 - INFO - Device=cuda | dataset=cifar10 | batch=64 | max_epochs=50 | patience=10 | lr=1.00e-03 | wd=1.0e-04
2025-10-03 08:40:22 - INFO - Model params=8070 | neurons=80 | pooling=[1, 3]
2025-10-03 08:40:33 - INFO - [epoch 1/50] train_loss=1.8149 | val_loss=1.7056 | val_acc=0.3542 | best_val=1.7056@1 | bad=0/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 08:40:44 - INFO - [epoch 2/50] train_loss=1.5375 | val_loss=1.4948 | val_acc=0.4416 | best_val=1.4948@2 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:40:55 - INFO - [epoch 3/50] train_loss=1.4226 | val_loss=1.4202 | val_acc=0.4748 | best_val=1.4202@3 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:41:07 - INFO - [epoch 4/50] train_loss=1.3555 | val_loss=1.2871 | val_acc=0.5178 | best_val=1.2871@4 | bad=0/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 08:41:18 - INFO - [epoch 5/50] train_loss=1.3027 | val_loss=1.2693 | val_acc=0.5366 | best_val=1.2693@5 | bad=0/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 08:41:30 - INFO - [epoch 6/50] train_loss=1.2581 | val_loss=1.2383 | val_acc=0.5492 | best_val=1.2383@6 | bad=0/10 | lr=1.00e-03 | dt=12.0s
2025-10-03 08:41:41 - INFO - [epoch 7/50] train_loss=1.2264 | val_loss=1.2246 | val_acc=0.5574 | best_val=1.2246@7 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 08:41:52 - INFO - [epoch 8/50] train_loss=1.2037 | val_loss=1.3749 | val_acc=0.5130 | best_val=1.2246@7 | bad=1/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 08:42:03 - INFO - [epoch 9/50] train_loss=1.1821 | val_loss=1.2282 | val_acc=0.5676 | best_val=1.2246@7 | bad=2/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:42:14 - INFO - [epoch 10/50] train_loss=1.1659 | val_loss=1.1888 | val_acc=0.5780 | best_val=1.1888@10 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:42:26 - INFO - [epoch 11/50] train_loss=1.1498 | val_loss=1.2035 | val_acc=0.5712 | best_val=1.1888@10 | bad=1/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:42:38 - INFO - [epoch 12/50] train_loss=1.1365 | val_loss=1.1474 | val_acc=0.5832 | best_val=1.1474@12 | bad=0/10 | lr=1.00e-03 | dt=12.6s
2025-10-03 08:42:50 - INFO - [epoch 13/50] train_loss=1.1184 | val_loss=1.0883 | val_acc=0.6102 | best_val=1.0883@13 | bad=0/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:43:01 - INFO - [epoch 14/50] train_loss=1.1133 | val_loss=1.1323 | val_acc=0.5988 | best_val=1.0883@13 | bad=1/10 | lr=1.00e-03 | dt=11.3s
2025-10-03 08:43:12 - INFO - [epoch 15/50] train_loss=1.1034 | val_loss=1.1611 | val_acc=0.5822 | best_val=1.0883@13 | bad=2/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:43:23 - INFO - [epoch 16/50] train_loss=1.0889 | val_loss=1.0620 | val_acc=0.6204 | best_val=1.0620@16 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:43:35 - INFO - [epoch 17/50] train_loss=1.0832 | val_loss=1.0798 | val_acc=0.6180 | best_val=1.0620@16 | bad=1/10 | lr=1.00e-03 | dt=11.6s
2025-10-03 08:43:46 - INFO - [epoch 18/50] train_loss=1.0731 | val_loss=1.0804 | val_acc=0.6100 | best_val=1.0620@16 | bad=2/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:43:57 - INFO - [epoch 19/50] train_loss=1.0663 | val_loss=1.0535 | val_acc=0.6340 | best_val=1.0535@19 | bad=0/10 | lr=1.00e-03 | dt=11.0s
2025-10-03 08:44:09 - INFO - [epoch 20/50] train_loss=1.0619 | val_loss=1.1344 | val_acc=0.5992 | best_val=1.0535@19 | bad=1/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 08:44:19 - INFO - [epoch 21/50] train_loss=1.0544 | val_loss=1.0267 | val_acc=0.6370 | best_val=1.0267@21 | bad=0/10 | lr=1.00e-03 | dt=10.8s
2025-10-03 08:44:31 - INFO - [epoch 22/50] train_loss=1.0484 | val_loss=1.1326 | val_acc=0.6018 | best_val=1.0267@21 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:44:41 - INFO - [epoch 23/50] train_loss=1.0425 | val_loss=1.1672 | val_acc=0.5942 | best_val=1.0267@21 | bad=2/10 | lr=1.00e-03 | dt=10.6s
2025-10-03 08:44:52 - INFO - [epoch 24/50] train_loss=1.0374 | val_loss=1.0522 | val_acc=0.6264 | best_val=1.0267@21 | bad=3/10 | lr=1.00e-03 | dt=10.7s
2025-10-03 08:45:03 - INFO - [epoch 25/50] train_loss=1.0293 | val_loss=1.0217 | val_acc=0.6478 | best_val=1.0217@25 | bad=0/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:45:14 - INFO - [epoch 26/50] train_loss=1.0310 | val_loss=1.0634 | val_acc=0.6250 | best_val=1.0217@25 | bad=1/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:45:26 - INFO - [epoch 27/50] train_loss=1.0251 | val_loss=1.0358 | val_acc=0.6402 | best_val=1.0217@25 | bad=2/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 08:45:37 - INFO - [epoch 28/50] train_loss=1.0174 | val_loss=1.0346 | val_acc=0.6406 | best_val=1.0217@25 | bad=3/10 | lr=1.00e-03 | dt=11.5s
2025-10-03 08:45:48 - INFO - [epoch 29/50] train_loss=1.0122 | val_loss=1.0102 | val_acc=0.6472 | best_val=1.0102@29 | bad=0/10 | lr=1.00e-03 | dt=11.1s
2025-10-03 08:45:59 - INFO - [epoch 30/50] train_loss=1.0113 | val_loss=1.0391 | val_acc=0.6394 | best_val=1.0102@29 | bad=1/10 | lr=1.00e-03 | dt=10.9s
2025-10-03 08:46:10 - INFO - [epoch 31/50] train_loss=1.0044 | val_loss=1.0036 | val_acc=0.6480 | best_val=1.0036@31 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:46:22 - INFO - [epoch 32/50] train_loss=1.0041 | val_loss=0.9753 | val_acc=0.6624 | best_val=0.9753@32 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:46:34 - INFO - [epoch 33/50] train_loss=0.9971 | val_loss=0.9814 | val_acc=0.6638 | best_val=0.9753@32 | bad=1/10 | lr=1.00e-03 | dt=12.8s
2025-10-03 08:46:46 - INFO - [epoch 34/50] train_loss=0.9941 | val_loss=0.9705 | val_acc=0.6646 | best_val=0.9705@34 | bad=0/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:46:57 - INFO - [epoch 35/50] train_loss=0.9953 | val_loss=1.0008 | val_acc=0.6512 | best_val=0.9705@34 | bad=1/10 | lr=1.00e-03 | dt=11.4s
2025-10-03 08:47:08 - INFO - [epoch 36/50] train_loss=0.9863 | val_loss=0.9945 | val_acc=0.6498 | best_val=0.9705@34 | bad=2/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:47:20 - INFO - [epoch 37/50] train_loss=0.9889 | val_loss=0.9935 | val_acc=0.6402 | best_val=0.9705@34 | bad=3/10 | lr=1.00e-03 | dt=11.2s
2025-10-03 08:47:28 - INFO - [epoch 38/50] train_loss=0.9777 | val_loss=1.0666 | val_acc=0.6278 | best_val=0.9705@34 | bad=4/10 | lr=1.00e-03 | dt=8.8s
2025-10-03 08:47:38 - INFO - [epoch 39/50] train_loss=0.9802 | val_loss=0.9777 | val_acc=0.6524 | best_val=0.9705@34 | bad=5/10 | lr=1.00e-03 | dt=10.0s
2025-10-03 08:47:49 - INFO - [epoch 40/50] train_loss=0.9788 | val_loss=0.9603 | val_acc=0.6604 | best_val=0.9603@40 | bad=0/10 | lr=1.00e-03 | dt=10.8s
