timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-16 12:59:58,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,1,62,1,1.3945057532152358,0.9643277770666466,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.9643277770666466,1,0,True,0.52884834663626,0.6436033803204764,
2026-06-16 13:00:29,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,2,62,1,0.8138032788430779,0.7357437673840936,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.7357437673840936,2,0,True,0.6640971579785289,0.6905216777680246,
2026-06-16 13:01:20,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,3,62,1,0.7091734092965116,0.6858331713647153,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.6858331713647153,3,0,True,0.7041823540801618,0.7164764806113492,
2026-06-16 13:02:12,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,4,62,1,0.6706915541507786,0.6565352135341784,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.6565352135341784,4,0,True,0.7225898754329726,0.7270098621366241,
2026-06-16 13:02:46,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,5,62,1,0.6464181710501623,0.6370011243624699,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.6370011243624699,5,0,True,0.7302381618295648,0.7341009621176916,
2026-06-16 13:03:38,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,6,62,1,0.6295468856306033,0.6228578345527054,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.6228578345527054,6,0,True,0.7358533594371894,0.7389545790950242,
2026-06-16 13:04:14,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,7,62,1,0.616985975870954,0.611463001693736,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.611463001693736,7,0,True,0.7399883823497774,0.7413297533605273,
2026-06-16 13:04:58,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,8,62,1,0.6065976097247232,0.6017279834218453,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.6017279834218453,8,0,True,0.7436866676706612,0.7441180014113354,
2026-06-16 13:05:40,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,9,62,1,0.5975311209981037,0.5932586344658464,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5932586344658464,9,0,True,0.7466082915599923,0.7475086487323799,
2026-06-16 13:06:34,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,10,62,1,0.589243126865488,0.5853124346460784,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5853124346460784,10,0,True,0.7496353348680106,0.7510541987229136,
2026-06-16 13:07:18,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,11,62,1,0.5813198568780893,0.5776775946717827,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5776775946717827,11,0,True,0.752750586261053,0.7546858057520525,
2026-06-16 13:08:01,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,12,62,1,0.5739209937786692,0.5709294385020474,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5709294385020474,12,0,True,0.7559604999892429,0.7555807989535465,
2026-06-16 13:08:54,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,13,62,1,0.5669529316103763,0.5641106589009016,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5641106589009016,13,0,True,0.7583722381188013,0.7590058690900329,
2026-06-16 13:09:30,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,14,62,1,0.5604226202650454,0.5579558181770081,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5579558181770081,14,0,True,0.7609733009186549,0.7620522882566565,
2026-06-16 13:10:14,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,15,62,1,0.5544967937045283,0.5526475673148546,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5526475673148546,15,0,True,0.7631914115445021,0.7634808350975026,
2026-06-16 13:10:56,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,16,62,1,0.5490048669885972,0.5474103190616122,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5474103190616122,16,0,True,0.7657903229276478,0.7657183181012375,
2026-06-16 13:11:40,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,17,62,1,0.5439883664146183,0.5431427389864967,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5431427389864967,17,0,True,0.7668939996988017,0.7677148413968778,
2026-06-16 13:12:30,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,18,62,1,0.5389955403423615,0.5379984258632874,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5379984258632874,18,0,True,0.7694778511649921,0.7695908848384709,
2026-06-16 13:13:24,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,19,62,1,0.5345062288597625,0.5337886157319955,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5337886157319955,19,0,True,0.7710957165293346,0.770503089447686,
2026-06-16 13:13:59,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,20,62,1,0.5303518635234992,0.5304370510957936,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5304370510957936,20,0,True,0.7721993933004884,0.7720004819194162,
2026-06-16 13:14:52,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,21,62,1,0.5264434341763068,0.5261246237436225,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5261246237436225,21,0,True,0.7737204449129752,0.773291337498494,
2026-06-16 13:15:50,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,22,62,1,0.5224415602519573,0.5225136713914659,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5225136713914659,22,0,True,0.7755577547815237,0.7752018037555292,
2026-06-16 13:16:33,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,23,62,1,0.5189022086134507,0.5196773500233718,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5196773500233718,23,0,True,0.7767754566381962,0.7761140083647442,
2026-06-16 13:17:18,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,24,62,1,0.5154987783186925,0.5158308589871485,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5158308589871485,24,0,True,0.7778984961597212,0.7777835149136848,
2026-06-16 13:18:01,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,25,62,1,0.51224062035943,0.512655056180918,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.512655056180918,25,0,True,0.7791441664335965,0.7797972496170462,
2026-06-16 13:18:53,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,26,62,1,0.5093241924786228,0.5099270515789791,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5099270515789791,26,0,True,0.7804178051246746,0.781139739419287,
2026-06-16 13:19:43,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,27,62,1,0.5063353209004561,0.5068994162681827,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5068994162681827,27,0,True,0.7810825928874163,0.7822240581057125,
2026-06-16 13:20:36,classification_stl_ablation_r03_d62_parammatched,stl_ablation_r03_d62_parammatched,28,62,1,0.5034994714326424,0.5039037228270764,classification,stl_ablation_r03_d62_parammatched,cand_000_d1_w62,69,0.5039037228270764,28,0,True,0.7827736064198274,0.7829469372299961,
