timestamp,model,mode,epoch,width,depth,train_loss,val_loss,neurons,best_val,es_counter,improved,auroc
2026-06-15 00:11:16,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.626263349782791,0.6466622151776734,513,0.6466622151776734,0,True,0.6189230994432579
2026-06-15 00:11:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6190487189807394,0.6430966177246344,513,0.6430966177246344,0,True,0.6190232780158405
2026-06-15 00:11:24,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6168021283343623,0.6408180829414372,513,0.6408180829414372,0,True,0.6190580489352712
2026-06-15 00:11:28,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6147477796846164,0.6387711009449129,513,0.6387711009449129,0,True,0.6191702639142957
2026-06-15 00:11:32,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6127444905511995,0.6367545411185115,513,0.6367545411185115,0,True,0.6193232077350661
2026-06-15 00:11:36,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.610775315465137,0.6348329682750453,513,0.6348329682750453,0,True,0.6194723241967477
2026-06-15 00:11:40,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6088648541148227,0.6329492780882326,513,0.6329492780882326,0,True,0.6196987954129776
2026-06-15 00:11:45,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6070371708848483,0.631153321272936,513,0.631153321272936,0,True,0.6200551206304868
2026-06-15 00:11:49,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6052995161816627,0.629495221650269,513,0.629495221650269,0,True,0.6205509639309756
2026-06-15 00:11:53,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6036740382349135,0.6278890818949119,513,0.6278890818949119,0,True,0.6208604843741852
2026-06-15 00:11:57,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6021581852792034,0.6264200945571277,513,0.6264200945571277,0,True,0.6212577010962018
2026-06-15 00:12:01,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.6007373708264235,0.6250769872254293,513,0.6250769872254293,0,True,0.621737731024721
2026-06-15 00:12:05,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5993804324383074,0.6237654783681111,513,0.6237654783681111,0,True,0.6222143284500306
2026-06-15 00:12:09,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5981444907971293,0.6226027950061294,513,0.6226027950061294,0,True,0.622532613545554
2026-06-15 00:12:12,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5970409054258062,0.6215042007016784,513,0.6215042007016784,0,True,0.6229451039819086
2026-06-15 00:12:17,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5959993482083646,0.6204520337499141,513,0.6204520337499141,0,True,0.6233825666605327
2026-06-15 00:12:20,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5949444876463388,0.6194503949030651,513,0.6194503949030651,0,True,0.6238513039660598
2026-06-15 00:12:24,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5940435030779505,0.6186373219595535,513,0.6186373219595535,0,True,0.6243764559066659
2026-06-15 00:12:28,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5932326865333042,0.6177885391735178,513,0.6177885391735178,0,True,0.6247986308373021
2026-06-15 00:12:32,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5924914221590314,0.6170502285759893,513,0.6170502285759893,0,True,0.6253013978303829
2026-06-15 00:12:36,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5917837035980696,0.6164565504915797,513,0.6164565504915797,0,True,0.625678650409498
2026-06-15 00:12:40,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5911497638209594,0.6158016040050639,513,0.6158016040050639,0,True,0.6261408378278372
2026-06-15 00:12:44,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.590585233721308,0.615265833168495,513,0.615265833168495,0,True,0.6265395644430145
2026-06-15 00:12:48,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5900392300736946,0.6147458222327554,513,0.6147458222327554,0,True,0.6270049617398432
2026-06-15 00:12:52,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5895750033653174,0.6142897882450729,513,0.6142897882450729,0,True,0.6272997513158123
2026-06-15 00:12:56,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5891218962685756,0.6138795768409985,513,0.6138795768409985,0,True,0.6276873237308177
2026-06-15 00:13:01,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5887147837923934,0.6135897872397931,513,0.6135897872397931,0,True,0.6280984771430638
2026-06-15 00:13:04,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5883751555109188,0.6131569327310075,513,0.6131569327310075,0,True,0.6284692480895615
2026-06-15 00:13:08,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5880374109988672,0.6128581955699304,513,0.6128581955699304,0,True,0.6287977509580664
2026-06-15 00:13:12,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5877034859577733,0.6125328422809824,513,0.6125328422809824,0,True,0.6292477845976185
2026-06-15 00:13:15,MLPS.tabular.shared.dae_dnn.adp_search,width_to_depth,1,114,5,0.5874333384925376,0.6123083648327327,513,0.6123083648327327,0,True,0.6294301703781814
