timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput,knn_acc,cluster_nmi
2026-05-29 20:08:35,representation_ae_width_only,ae_width_only,1,24,5,0.35880579006107416,0.3359231575493829,representation,ae_width_only,cand_115_d5_w24,127,0.3359231575493829,1,0,True,0.8533056517716917,0.8645117984199928,,0.932083785132786,0.15104271559972487
2026-05-29 20:08:47,representation_ae_width_only,ae_width_only,2,24,5,0.33453195258945856,0.3328158099477635,representation,ae_width_only,cand_115_d5_w24,127,0.3328158099477635,2,0,True,0.8627697338697532,0.8664394760847489,,,
2026-05-29 20:08:57,representation_ae_width_only,ae_width_only,3,24,5,0.33395364520594967,0.3291676370765713,representation,ae_width_only,cand_115_d5_w24,127,0.3291676370765713,3,0,True,0.8635528495514296,0.8666115901619593,,,
2026-05-29 20:09:17,representation_ae_width_only,ae_width_only,4,24,5,0.33122889144765166,0.327478886084069,representation,ae_width_only,cand_115_d5_w24,127,0.327478886084069,4,0,True,0.864314451066027,0.8681261940414107,,,
2026-05-29 20:09:37,representation_ae_width_only,ae_width_only,5,24,5,0.3305897904285909,0.3290826714048492,representation,ae_width_only,cand_115_d5_w24,127,0.327478886084069,4,1,False,0.8648372453260472,0.8674377377325692,,0.9323075334331595,0.1512294015894769
2026-05-29 20:09:51,representation_ae_width_only,ae_width_only,6,24,5,0.33155733854555075,0.3321056396640604,representation,ae_width_only,cand_115_d5_w24,127,0.327478886084069,4,2,False,0.8641875174802608,0.8650109292439029,,,
2026-05-29 20:09:59,representation_ae_width_only,ae_width_only,7,24,5,0.3312443794806328,0.32892055142393817,representation,ae_width_only,cand_115_d5_w24,127,0.327478886084069,4,3,False,0.8649792388287687,0.866886972685496,,,
2026-05-29 20:10:12,representation_ae_width_only,ae_width_only,8,24,5,0.32834619551814337,0.3290306193310801,representation,ae_width_only,cand_115_d5_w24,127,0.327478886084069,4,4,False,0.8654826703384179,0.8681778282645738,,,
2026-05-29 20:10:18,representation_ae_width_only,ae_width_only,9,24,5,0.33045973625992725,0.32544153030291145,representation,ae_width_only,cand_115_d5_w24,127,0.32544153030291145,9,0,True,0.864884576493621,0.8697096435517461,,,
2026-05-29 20:11:02,representation_ae_width_only,ae_width_only,10,24,5,0.3307194238172638,0.32706694035367506,representation,ae_width_only,cand_115_d5_w24,127,0.32544153030291145,9,1,False,0.8649103934941159,0.867850811517874,,0.9326173387721381,0.1497602955394039
