timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-06-13 13:37:49,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,1,1,5,2.698837847473807,2.6316730350728386,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,2.6316730350728386,1,0,True,0.02990038940642413,0.030360923219910158,
2026-06-13 13:38:48,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,2,1,5,2.485258292226516,2.322364498540146,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,2.322364498540146,2,0,True,0.03610722660872184,0.048845975112304436,
2026-06-13 13:39:23,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,3,1,5,2.134465173908043,1.940817327875354,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.940817327875354,3,0,True,0.039259052085798496,0.03788230839400355,
2026-06-13 13:39:56,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,4,1,5,1.7771499178936414,1.6134104370769253,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.6134104370769253,4,0,True,0.23338783588993353,0.464897333952944,
2026-06-13 13:40:32,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,5,1,5,1.4848430056628485,1.36221393444717,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.36221393444717,5,0,True,0.4650588412469611,0.46505223662243333,
2026-06-13 13:41:07,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,6,1,5,1.2624304033772742,1.168340961312807,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.168340961312807,6,0,True,0.4647640971579785,0.4649317567683861,
2026-06-13 13:41:42,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,7,1,5,1.1133570861622515,1.0851753907278276,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0851753907278276,7,0,True,0.4654374905875519,0.46543088759229617,
2026-06-13 13:42:09,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,8,1,5,1.075423614362393,1.0699766670696724,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0699766670696724,8,0,True,0.4677352036315914,0.46716923977212094,
2026-06-13 13:42:44,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,9,1,5,1.0640155581911348,1.0616315639203056,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0616315639203056,9,0,True,0.46819130397366665,0.46766837059603106,
2026-06-13 13:43:25,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,10,1,5,1.0571886785279498,1.056298208493985,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.056298208493985,10,0,True,0.4825025279146318,0.5200254728834272,
2026-06-13 13:43:59,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,11,1,5,1.052526179739993,1.052366459881163,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.052366459881163,11,0,True,0.5204018846410361,0.5200254728834272,
2026-06-13 13:44:33,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,12,1,5,1.0489373487997495,1.0491098466628337,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0491098466628337,12,0,True,0.5208988619005616,0.5212819056470629,
2026-06-13 13:45:06,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,13,1,5,1.0458527658859784,1.0462786289474495,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0462786289474495,13,0,True,0.5214302618274134,0.5212646942393419,
2026-06-13 13:45:51,classification_stl_ablation_r01_d05_w0001_1_1_1_1_1,stl_ablation_r01_d05_w0001_1_1_1_1_1,14,1,5,1.0433307786777881,1.0438753940819425,classification,stl_ablation_r01_d05_w0001_1_1_1_1_1,cand_000_d5_w1,12,1.0438753940819425,14,0,True,0.522075686839784,0.5220047847713465,
