timestamp,model,mode,epoch,width,depth,train_loss,val_loss,task,phase,candidate_dir,neurons,best_val,best_epoch,es_counter,improved,train_acc,val_acc,throughput
2026-05-16 11:08:07,prediction_nas,nas,1,16,4,1.114362120628357,1.573265790939331,prediction,nas,cand_031_d4_w16,72,1.573265790939331,1,0,True,,,
2026-05-16 11:08:07,prediction_nas,nas,2,16,4,1.0872336626052856,1.5728780031204224,prediction,nas,cand_031_d4_w16,72,1.5728780031204224,2,0,True,,,
2026-05-16 11:08:07,prediction_nas,nas,3,16,4,1.0603259801864624,1.572169542312622,prediction,nas,cand_031_d4_w16,72,1.572169542312622,3,0,True,,,
2026-05-16 11:08:07,prediction_nas,nas,4,16,4,1.0339314937591553,1.5711127519607544,prediction,nas,cand_031_d4_w16,72,1.5711127519607544,4,0,True,,,
2026-05-16 11:08:07,prediction_nas,nas,5,16,4,1.0082893371582031,1.5696138143539429,prediction,nas,cand_031_d4_w16,72,1.5696138143539429,5,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,6,16,4,0.9835443496704102,1.567555546760559,prediction,nas,cand_031_d4_w16,72,1.567555546760559,6,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,7,16,4,0.9598848223686218,1.5649558305740356,prediction,nas,cand_031_d4_w16,72,1.5649558305740356,7,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,8,16,4,0.9375373721122742,1.5617363452911377,prediction,nas,cand_031_d4_w16,72,1.5617363452911377,8,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,9,16,4,0.9166647791862488,1.5577545166015625,prediction,nas,cand_031_d4_w16,72,1.5577545166015625,9,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,10,16,4,0.896635890007019,1.5528843402862549,prediction,nas,cand_031_d4_w16,72,1.5528843402862549,10,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,11,16,4,0.8772428035736084,1.5469577312469482,prediction,nas,cand_031_d4_w16,72,1.5469577312469482,11,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,12,16,4,0.8588607907295227,1.539346694946289,prediction,nas,cand_031_d4_w16,72,1.539346694946289,12,0,True,,,
2026-05-16 11:08:08,prediction_nas,nas,13,16,4,0.8414648771286011,1.530125379562378,prediction,nas,cand_031_d4_w16,72,1.530125379562378,13,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,14,16,4,0.8250764608383179,1.5194469690322876,prediction,nas,cand_031_d4_w16,72,1.5194469690322876,14,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,15,16,4,0.8101378679275513,1.5073027610778809,prediction,nas,cand_031_d4_w16,72,1.5073027610778809,15,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,16,16,4,0.7964444160461426,1.4937618970870972,prediction,nas,cand_031_d4_w16,72,1.4937618970870972,16,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,17,16,4,0.7843236923217773,1.4789185523986816,prediction,nas,cand_031_d4_w16,72,1.4789185523986816,17,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,18,16,4,0.773068368434906,1.462923526763916,prediction,nas,cand_031_d4_w16,72,1.462923526763916,18,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,19,16,4,0.7625214457511902,1.4460464715957642,prediction,nas,cand_031_d4_w16,72,1.4460464715957642,19,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,20,16,4,0.7528627514839172,1.4284366369247437,prediction,nas,cand_031_d4_w16,72,1.4284366369247437,20,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,21,16,4,0.7437031865119934,1.4102662801742554,prediction,nas,cand_031_d4_w16,72,1.4102662801742554,21,0,True,,,
2026-05-16 11:08:09,prediction_nas,nas,22,16,4,0.7348191738128662,1.391547441482544,prediction,nas,cand_031_d4_w16,72,1.391547441482544,22,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,23,16,4,0.7262235879898071,1.3723653554916382,prediction,nas,cand_031_d4_w16,72,1.3723653554916382,23,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,24,16,4,0.7178955078125,1.3529192209243774,prediction,nas,cand_031_d4_w16,72,1.3529192209243774,24,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,25,16,4,0.7098053693771362,1.3333568572998047,prediction,nas,cand_031_d4_w16,72,1.3333568572998047,25,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,26,16,4,0.7019255757331848,1.313814401626587,prediction,nas,cand_031_d4_w16,72,1.313814401626587,26,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,27,16,4,0.6942424774169922,1.2944453954696655,prediction,nas,cand_031_d4_w16,72,1.2944453954696655,27,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,28,16,4,0.6867436766624451,1.2757072448730469,prediction,nas,cand_031_d4_w16,72,1.2757072448730469,28,0,True,,,
2026-05-16 11:08:10,prediction_nas,nas,29,16,4,0.679399847984314,1.2573739290237427,prediction,nas,cand_031_d4_w16,72,1.2573739290237427,29,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,30,16,4,0.6722239255905151,1.2394611835479736,prediction,nas,cand_031_d4_w16,72,1.2394611835479736,30,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,31,16,4,0.6652237176895142,1.2221062183380127,prediction,nas,cand_031_d4_w16,72,1.2221062183380127,31,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,32,16,4,0.6583884954452515,1.2054494619369507,prediction,nas,cand_031_d4_w16,72,1.2054494619369507,32,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,33,16,4,0.6517245173454285,1.1894763708114624,prediction,nas,cand_031_d4_w16,72,1.1894763708114624,33,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,34,16,4,0.6452141404151917,1.1742312908172607,prediction,nas,cand_031_d4_w16,72,1.1742312908172607,34,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,35,16,4,0.6388940215110779,1.159640908241272,prediction,nas,cand_031_d4_w16,72,1.159640908241272,35,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,36,16,4,0.6326989531517029,1.1457271575927734,prediction,nas,cand_031_d4_w16,72,1.1457271575927734,36,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,37,16,4,0.6266065835952759,1.1324304342269897,prediction,nas,cand_031_d4_w16,72,1.1324304342269897,37,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,38,16,4,0.6206223964691162,1.1197870969772339,prediction,nas,cand_031_d4_w16,72,1.1197870969772339,38,0,True,,,
2026-05-16 11:08:11,prediction_nas,nas,39,16,4,0.6147444248199463,1.1077712774276733,prediction,nas,cand_031_d4_w16,72,1.1077712774276733,39,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,40,16,4,0.6089568734169006,1.0963099002838135,prediction,nas,cand_031_d4_w16,72,1.0963099002838135,40,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,41,16,4,0.6032648682594299,1.0853667259216309,prediction,nas,cand_031_d4_w16,72,1.0853667259216309,41,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,42,16,4,0.5976526141166687,1.0748906135559082,prediction,nas,cand_031_d4_w16,72,1.0748906135559082,42,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,43,16,4,0.5921136736869812,1.0647993087768555,prediction,nas,cand_031_d4_w16,72,1.0647993087768555,43,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,44,16,4,0.5866384506225586,1.0549962520599365,prediction,nas,cand_031_d4_w16,72,1.0549962520599365,44,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,45,16,4,0.581229567527771,1.0455492734909058,prediction,nas,cand_031_d4_w16,72,1.0455492734909058,45,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,46,16,4,0.5758597254753113,1.0364681482315063,prediction,nas,cand_031_d4_w16,72,1.0364681482315063,46,0,True,,,
2026-05-16 11:08:12,prediction_nas,nas,47,16,4,0.5705206990242004,1.0276919603347778,prediction,nas,cand_031_d4_w16,72,1.0276919603347778,47,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,48,16,4,0.5652133226394653,1.019223690032959,prediction,nas,cand_031_d4_w16,72,1.019223690032959,48,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,49,16,4,0.5598716735839844,1.0108897686004639,prediction,nas,cand_031_d4_w16,72,1.0108897686004639,49,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,50,16,4,0.5545427799224854,1.0026569366455078,prediction,nas,cand_031_d4_w16,72,1.0026569366455078,50,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,51,16,4,0.5492461323738098,0.9946984648704529,prediction,nas,cand_031_d4_w16,72,0.9946984648704529,51,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,52,16,4,0.5439817309379578,0.9870476126670837,prediction,nas,cand_031_d4_w16,72,0.9870476126670837,52,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,53,16,4,0.5387529134750366,0.9796456098556519,prediction,nas,cand_031_d4_w16,72,0.9796456098556519,53,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,54,16,4,0.5335596203804016,0.9724568128585815,prediction,nas,cand_031_d4_w16,72,0.9724568128585815,54,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,55,16,4,0.5283859968185425,0.9654372930526733,prediction,nas,cand_031_d4_w16,72,0.9654372930526733,55,0,True,,,
2026-05-16 11:08:13,prediction_nas,nas,56,16,4,0.5232268571853638,0.9585623741149902,prediction,nas,cand_031_d4_w16,72,0.9585623741149902,56,0,True,,,
2026-05-16 11:08:14,prediction_nas,nas,57,16,4,0.5180749297142029,0.95179682970047,prediction,nas,cand_031_d4_w16,72,0.95179682970047,57,0,True,,,
2026-05-16 11:08:14,prediction_nas,nas,58,16,4,0.5129246711730957,0.9450850486755371,prediction,nas,cand_031_d4_w16,72,0.9450850486755371,58,0,True,,,
