depth,family,label,architecture,best_val,parameter_count,source,order_key
1,ADP,ADP d1,[1],0.9828296051618596,165,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_000_d1_w1/candidate_state.json,0.0
1,ADP,ADP d1,[2],0.9641997498022816,276,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_001_d1_w2/candidate_state.json,1.0
1,ADP,ADP d1,[3],0.9458606862939368,387,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_002_d1_w3/candidate_state.json,2.0
1,ADP,ADP d1,[4],0.927398933960902,498,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_003_d1_w4/candidate_state.json,3.0
1,ADP,ADP d1,[7],0.8711011355080126,831,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_005_d1_w7/candidate_state.json,5.0
1,ADP,ADP d1,[8],0.8524364169750958,942,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_006_d1_w8/candidate_state.json,6.0
1,ADP,ADP d1,[9],0.8339939082459397,1053,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_007_d1_w9/candidate_state.json,7.0
1,ADP,ADP d1,[10],0.8156061151957495,1164,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_008_d1_w10/candidate_state.json,8.0
1,ADP,ADP d1,[11],0.7971038060798404,1275,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_009_d1_w11/candidate_state.json,9.0
1,ADP,ADP d1,[12],0.7786732443759709,1386,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_010_d1_w12/candidate_state.json,10.0
1,ADP,ADP d1,[13],0.7598844906167256,1497,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_011_d1_w13/candidate_state.json,11.0
1,ADP,ADP d1,[14],0.7414250398430672,1608,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_012_d1_w14/candidate_state.json,12.0
1,ADP,ADP d1,[15],0.7228402894000088,1719,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_013_d1_w15/candidate_state.json,13.0
1,ADP,ADP d1,[16],0.7045215000390362,1830,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_014_d1_w16/candidate_state.json,14.0
1,ADP,ADP d1,[17],0.6860190564795219,1941,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_015_d1_w17/candidate_state.json,15.0
1,ADP,ADP d1,[18],0.6676166878023816,2052,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_016_d1_w18/candidate_state.json,16.0
1,ADP,ADP d1,[19],0.6491836071326271,2163,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_017_d1_w19/candidate_state.json,17.0
1,ADP,ADP d1,[20],0.6307605755109389,2274,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_018_d1_w20/candidate_state.json,18.0
1,ADP,ADP d1,[21],0.612022052853348,2385,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_019_d1_w21/candidate_state.json,19.0
1,ADP,ADP d1,[22],0.5936221848219303,2496,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_020_d1_w22/candidate_state.json,20.0
1,ADP,ADP d1,[23],0.5750946364879436,2607,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_021_d1_w23/candidate_state.json,21.0
1,ADP,ADP d1,[24],0.556467006012457,2718,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_022_d1_w24/candidate_state.json,22.0
1,ADP,ADP d1,[25],0.5381053032256414,2829,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_023_d1_w25/candidate_state.json,23.0
1,ADP,ADP d1,[26],0.5194384545055499,2940,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_024_d1_w26/candidate_state.json,24.0
1,ADP,ADP d1,[27],0.5009080975869751,3051,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_025_d1_w27/candidate_state.json,25.0
1,ADP,ADP d1,[28],0.4822694352679678,3162,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_026_d1_w28/candidate_state.json,26.0
1,ADP,ADP d1,[29],0.4638828566127881,3273,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_027_d1_w29/candidate_state.json,27.0
1,ADP,ADP d1,[30],0.4452973296094648,3384,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_028_d1_w30/candidate_state.json,28.0
1,ADP,ADP d1,[31],0.4268165786357302,3495,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_029_d1_w31/candidate_state.json,29.0
1,ADP,ADP d1,[32],0.4082649399300836,3606,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_030_d1_w32/candidate_state.json,30.0
1,ADP,ADP d1,[33],0.389789418269594,3717,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_031_d1_w33/candidate_state.json,31.0
1,ADP,ADP d1,[34],0.3712512879270614,3828,/home/anurag/Projects/Breaking-the-Neural-Barrier/MLPS/tabular/shared/dae_dnn/results/goliath_active_suite_width_only_gpu/generation_d1/generation/ae_width_only/cand_032_d1_w34/candidate_state.json,32.0
